#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 :=
 1 0.000000 34.234486 88.769364 48.104054 92.195445 62.265560 75.026662 40.012498 95.859272 96.772930 54.083269 65.115282 56.356011 22.203603 67.364679 87.091905 103.077641 65.299311 92.135769 101.833197 90.426766 32.015621 81.301906 61.465437 73.681748 84.958814 113.899078 72.422372 75.059976 59.405387 74.249579 66.603303 75.006666 82.492424 75.504967 125.872952 30.364453 89.286057 51.088159 58.137767 19.924859 85.276022 28.017851 104.809351 57.706152 78.230429 80.056230 103.479467 87.091905 11.661904 69.354164 37.013511 73.171033 39.812058 82.280010 94.514549 105.209315 101.400197 56.008928 74.060786 58.728187 97.637083 54.405882 58.694122 71.847060 119.970830 41.231056 41.231056 97.529483 110.801625 47.539457 62.032250 67.911707 17.000000 53.907328 91.678787 65.115282 42.011903 86.353923 81.154174 
 2 34.234486 0.000000 55.027266 31.016125 96.664368 33.600595 42.720019 6.708204 63.063460 85.094066 21.189620 31.048349 27.202941 18.357560 34.785054 69.634761 73.000000 41.231056 58.694122 77.524190 63.820060 12.369317 81.596569 29.832868 40.706265 63.324561 88.752465 45.486262 41.012193 34.014703 43.278170 43.081318 79.158070 67.475922 41.484937 101.548018 35.355339 55.713553 59.816386 40.199502 18.027756 65.145990 26.172505 74.518454 28.600699 79.120162 59.135438 81.437092 53.600373 40.447497 70.384657 27.313001 39.012818 36.235342 73.171033 79.075913 85.702975 73.878278 62.681736 46.615448 39.458839 68.593003 21.633308 24.515301 55.443665 97.943861 43.266615 43.266615 66.843100 90.824006 47.413078 28.635642 64.560050 36.400549 31.780497 65.459911 63.906181 30.083218 55.973208 47.010637 
 3 88.769364 55.027266 0.000000 54.571055 115.602768 33.241540 16.763055 50.566788 11.704700 82.419658 40.607881 24.166092 36.221541 68.593003 34.669872 62.201286 30.149627 41.182521 27.658633 50.695167 37.161808 62.649820 98.600203 29.017236 16.031220 50.219518 56.080300 33.600595 21.954498 40.162171 21.470911 42.190046 101.872469 65.855903 13.892444 68.029405 77.317527 2.000000 93.605555 52.801515 72.615425 54.405882 70.007142 30.413813 35.355339 97.652445 50.328918 58.821765 26.019224 92.779308 91.923882 63.387696 21.400935 70.405966 79.208585 71.561163 67.416615 39.319207 93.407708 32.015621 50.566788 31.256999 34.525353 30.870698 58.258047 70.576200 78.102497 78.102497 24.000000 69.921384 77.794601 33.941125 82.680106 86.145226 46.840154 39.000000 85.088190 61.000000 21.470911 17.720045 
 4 48.104054 31.016125 54.571055 0.000000 69.065187 21.377558 37.854986 34.713110 57.035077 54.230987 43.416587 38.600518 19.235384 26.627054 54.037024 40.311289 58.523500 18.384776 71.281134 53.814496 43.416587 43.046487 52.839379 26.832816 38.897301 36.878178 65.946948 26.925824 52.801515 15.000000 34.132096 19.235384 52.497619 37.107951 45.617979 77.781746 24.738634 54.129474 39.395431 10.295630 43.324358 37.443290 20.808652 60.440053 19.697716 50.774009 32.015621 55.443665 66.610810 46.324939 42.801869 11.661904 50.000000 16.031220 42.190046 49.040799 57.801384 54.589376 39.962482 28.861739 10.630146 52.201533 26.870058 36.069378 25.298221 72.006944 23.537205 23.537205 54.129474 63.285069 23.706539 47.010637 35.355339 37.589892 8.000000 44.418465 35.805028 7.280110 43.416587 56.603887 
 5 92.195445 96.664368 115.602768 69.065187 0.000000 85.562842 100.005000 101.965681 112.680966 44.102154 112.361025 106.301458 86.556340 82.565126 123.004065 58.523500 103.077641 75.073298 137.887635 81.743501 85.000000 106.625513 17.029386 93.434469 102.649890 69.354164 90.094395 82.006097 120.341182 78.517514 94.493386 73.756356 17.720045 52.392748 111.036030 94.021274 64.761099 114.402797 41.109610 65.115282 101.138519 65.391131 72.422372 104.923782 86.452299 18.439089 67.119297 75.312682 133.660016 82.000000 26.419690 69.354164 117.515956 60.539243 38.078866 53.935146 68.359345 92.357999 36.345564 83.600239 67.208630 96.254870 95.603347 104.809351 57.428216 83.000000 54.405882 54.405882 102.859127 72.062473 49.396356 116.017240 34.058773 75.239617 73.878278 84.172442 33.286634 67.119297 96.566040 123.036580 
 6 62.265560 33.600595 33.241540 21.377558 85.562842 0.000000 16.492423 33.105891 36.055513 60.166436 34.000000 21.470911 6.403124 40.249224 40.162171 41.303753 40.816663 11.704700 52.345009 44.283180 30.232433 45.276926 68.622154 8.544004 17.888544 32.140317 55.226805 12.083046 35.000000 7.211103 13.038405 13.601471 70.434367 41.761226 25.612497 68.095521 45.044423 32.756679 60.406953 20.615528 50.931326 35.000000 38.832976 42.544095 5.000000 67.178866 29.017236 49.040799 48.104054 63.568860 60.440053 31.064449 32.202484 37.336309 52.354560 51.478151 54.589376 40.360872 60.415230 13.038405 18.439089 35.608988 15.132746 22.360680 30.870698 65.192024 44.911023 44.911023 35.341194 59.228372 44.598206 33.955854 51.662365 55.785303 13.601471 31.906112 53.413481 28.071338 24.166092 37.483330 
 7 75.026662 42.720019 16.763055 37.854986 100.005000 16.492423 0.000000 39.698866 20.880613 69.771054 34.000000 16.155494 20.024984 53.851648 34.132096 49.658836 31.400637 25.000000 38.832976 44.102154 29.017236 52.402290 82.975900 13.601471 4.000000 38.275318 52.630789 18.601075 24.515301 23.409400 5.830952 26.248809 85.702975 52.153619 12.649111 65.520989 61.032778 16.278821 76.843998 36.235342 60.745370 42.154478 54.147945 32.649655 19.000000 81.835200 37.121422 51.039201 35.355339 77.878110 75.716577 47.042534 22.203603 53.758720 64.660653 59.615434 58.549125 35.735137 76.694198 17.492856 34.000000 28.635642 21.095023 21.633308 43.185646 65.375837 61.392182 61.392182 24.839485 62.128898 61.032778 30.083218 66.610810 70.710678 30.083218 31.016125 68.796802 44.407207 15.231546 24.596748 
 8 40.012498 6.708204 50.566788 34.713110 101.965681 33.105891 39.698866 0.000000 59.363288 88.022724 14.560220 26.400758 26.925824 25.059928 28.160256 71.568149 70.724819 42.201896 52.345009 77.388630 63.134776 12.727922 86.539009 27.802878 37.202150 64.288413 88.192970 45.188494 35.057096 34.928498 41.109610 44.147480 84.599054 70.028566 36.769553 101.118742 41.773197 51.429563 65.946948 43.046487 22.135944 66.490601 32.557641 72.124892 28.231188 84.172442 60.415230 81.932899 47.265209 46.872167 75.584390 32.756679 33.241540 41.880783 76.791927 81.301906 86.833173 72.670489 68.600292 46.065171 42.000000 66.843100 19.209373 19.697716 58.008620 98.234414 49.203658 49.203658 64.350602 91.760558 53.000000 22.203603 69.289249 43.081318 34.014703 64.884513 68.942005 34.928498 53.814496 41.194660 
 9 95.859272 63.063460 11.704700 57.035077 112.680966 36.055513 20.880613 59.363288 0.000000 76.419893 50.911688 33.421550 40.607881 74.726167 46.141088 56.586217 19.026298 41.000000 38.052595 41.629317 29.832868 71.847060 95.880134 34.481879 22.360680 44.598206 45.541190 32.280025 33.541020 42.047592 23.021729 41.484937 100.224747 61.220911 24.083189 57.035077 81.098705 9.848858 94.725920 53.150729 81.006173 48.836462 74.672619 19.026298 39.458839 95.294281 45.803930 50.089919 37.121422 98.716767 90.470990 67.119297 32.756679 73.061618 75.213031 65.192024 59.059292 29.410882 93.861600 30.364453 50.990195 21.540659 41.629317 40.000000 55.470713 60.415230 80.305666 80.305666 13.601471 60.926185 79.075913 44.821870 81.024688 91.411159 49.040799 31.400637 83.934498 64.000000 16.124515 29.410882 
10 96.772930 85.094066 82.419658 54.230987 44.102154 60.166436 69.771054 88.022724 76.419893 0.000000 93.380940 81.271151 64.132675 78.587531 100.284595 20.248457 63.007936 48.507731 108.406642 39.357337 46.669048 97.252249 32.015621 68.680419 73.348483 32.202484 46.324939 51.478151 93.621579 54.918121 63.953108 46.572524 41.436699 18.439089 82.292162 50.009999 66.640828 80.802228 55.901699 45.000000 96.881371 28.017851 69.570109 64.637450 63.348244 33.837849 32.649655 31.953091 105.118980 90.426766 36.891733 61.846584 91.000000 57.008771 15.000000 11.401754 24.331050 51.312766 51.088159 52.325902 46.043458 56.850682 74.330344 82.462113 30.149627 39.115214 56.435804 56.435804 64.443774 28.000000 50.249378 94.111636 31.827661 81.412530 54.083269 45.276926 36.069378 57.271284 61.220911 94.366308 
