#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 :=
 1 0.000000 9.433981 18.973666 67.230945 82.873397 29.966648 52.325902 47.507894 40.249224 75.392307 45.453273 39.115214 46.957428 79.404030 78.816242 44.777226 44.687806 6.324555 46.669048 77.833155 76.321688 10.000000 42.059482 31.064449 9.899495 43.863424 33.060551 22.825424 77.491935 38.948684 33.541020 57.280014 51.088159 81.743501 48.301139 90.244113 88.836929 35.355339 9.219544 77.491935 38.470768 77.201036 41.231056 11.180340 32.062439 50.477718 56.356011 23.021729 78.746428 27.294688 74.330344 44.654227 9.899495 52.354560 76.157731 83.198558 15.000000 38.600518 8.544004 89.844310 47.201695 75.000000 58.940648 26.832816 46.010868 28.301943 46.400431 11.704700 59.033889 10.770330 36.674242 42.059482 7.280110 54.561891 77.162167 34.132096 50.990195 30.066593 
 2 9.433981 0.000000 26.019224 72.090221 92.114060 35.902646 61.717096 51.107729 40.459857 84.693565 54.488531 44.283180 47.010637 88.543774 88.232647 45.343136 54.037024 6.082763 55.901699 87.091905 80.956779 3.605551 42.520583 36.496575 2.236068 53.037722 38.470768 28.635642 86.729464 44.271887 39.293765 60.000000 54.708317 90.801982 48.414874 99.201814 98.270036 40.804412 7.211103 86.648716 45.221676 86.608314 50.606324 5.830952 37.483330 51.623638 56.400355 28.160256 87.920419 32.984845 83.486526 45.967380 2.236068 60.745370 81.024688 92.179173 12.806248 42.953463 5.830952 98.979796 56.612719 84.118963 68.007353 32.756679 51.478151 33.526109 55.803226 7.211103 68.014704 6.403124 42.449971 42.520583 6.324555 57.982756 86.377080 39.217343 54.378304 35.510562 
 3 18.973666 26.019224 0.000000 48.826222 68.963759 11.401754 41.012193 30.805844 30.000000 62.128898 42.449971 49.658836 36.124784 64.845971 69.426220 33.241540 38.483763 20.000000 41.785165 64.140471 58.008620 24.083189 31.064449 42.059482 25.019992 39.849718 43.829214 5.385165 63.631753 20.615528 15.000000 41.340053 34.205263 66.708320 37.215588 74.672619 77.897368 17.029386 20.223748 63.063460 45.607017 68.117545 34.928498 23.345235 42.941821 37.363083 44.721360 7.071068 64.412732 9.219544 59.941638 31.780497 25.019992 52.469038 57.688820 67.779053 20.124612 21.400935 21.095023 75.153177 39.446166 60.373835 44.294469 8.485281 55.362442 10.816654 38.948684 22.561028 55.362442 22.360680 18.027756 31.064449 20.024984 37.802116 63.134776 16.278821 34.409301 41.182521 
 4 67.230945 72.090221 48.826222 0.000000 65.145990 37.443290 58.051701 22.203603 40.049969 63.150614 74.846510 95.131488 37.854986 59.774577 80.224684 36.345564 67.416615 66.211781 71.512237 62.817195 9.219544 69.079664 38.118237 88.459030 70.384657 71.693793 89.938868 44.418465 61.846584 28.301943 33.837849 19.313208 19.026298 58.872744 37.107951 61.773781 82.000000 31.906112 65.000000 59.203040 88.814413 80.099938 65.391131 67.416615 89.196412 31.048349 35.777088 44.294469 60.440053 39.962482 57.489129 33.136083 70.384657 86.539009 8.944272 57.775427 61.032778 29.154759 66.309879 66.211781 65.145990 56.753854 49.010203 40.496913 99.403219 38.948684 65.459911 66.128662 82.710338 66.483081 30.805844 38.118237 65.795137 17.117243 60.876925 33.120990 20.000000 87.726849 
 5 82.873397 92.114060 68.963759 65.145990 0.000000 65.436993 31.400637 72.422372 87.726849 8.000000 49.497475 81.743501 90.271812 5.385165 22.803509 87.321246 44.011362 86.925255 45.276926 5.099020 69.231496 91.389277 87.114867 80.056230 91.923882 48.166378 80.156098 69.892775 5.385165 64.381674 64.443774 78.771822 72.401657 7.071068 90.426766 12.806248 18.110770 65.069194 88.141931 6.403124 72.691127 24.083189 46.043458 91.285267 80.099938 86.023253 93.744333 71.847060 5.000000 67.801180 9.219544 83.868945 91.923882 55.973208 67.082039 9.486833 89.067390 69.354164 88.639720 8.246211 40.000000 9.219544 24.698178 67.201190 81.024688 69.028979 41.000000 90.801982 44.777226 90.376988 62.936476 87.114867 87.321246 73.925638 5.830952 67.208630 73.783467 80.024996 
 6 29.966648 35.902646 11.401754 37.443290 65.436993 0.000000 41.182521 20.124612 24.698178 59.413803 48.041649 60.033324 29.614186 60.802960 69.641941 26.476405 42.579338 29.832868 46.389654 60.959003 46.615448 33.376639 25.000000 52.697249 34.525353 45.099889 54.378304 7.280110 60.307545 9.219544 3.605551 30.870698 23.323808 62.128898 30.413813 69.354164 76.694198 5.656854 29.274562 59.203040 55.154329 68.600292 39.319207 32.140317 53.535035 29.017236 37.013511 8.000000 60.605280 3.000000 56.222771 24.083189 34.525353 59.033889 46.324939 62.769419 27.073973 10.770330 30.413813 70.724819 42.449971 56.400355 41.036569 3.162278 65.306967 3.605551 42.201896 31.064449 59.841457 31.144823 6.708204 25.000000 29.614186 26.925824 59.665736 5.385165 23.706539 51.865210 
 7 52.325902 61.717096 41.012193 58.051701 31.400637 41.182521 0.000000 55.108983 65.741920 23.537205 21.633308 52.497619 70.007142 29.000000 28.600699 66.850580 14.317821 56.938563 17.204651 26.305893 65.520989 61.400326 65.795137 49.648766 61.773781 19.235384 50.009999 43.416587 26.172505 43.965896 41.629317 64.381674 56.568542 32.062439 70.576200 41.109610 37.013511 43.081318 58.523500 27.000000 43.657760 27.459060 15.297059 61.587336 49.819675 67.720012 75.960516 45.607017 28.017851 42.720019 24.020824 63.906181 61.773781 31.827661 63.890531 34.234486 60.440053 48.703183 58.830264 39.115214 10.295630 25.079872 12.806248 41.880783 53.225934 44.418465 11.180340 61.294372 25.079872 60.745370 41.436699 65.795137 57.454330 59.304300 26.076810 44.777226 57.706152 49.497475 
 8 47.507894 51.107729 30.805844 22.203603 72.422372 20.124612 55.108983 0.000000 18.681542 68.095521 66.370174 80.131143 18.601075 67.201190 81.932899 16.124515 60.033324 45.486262 64.070274 68.796802 30.364453 47.885280 17.088007 72.718636 49.244289 63.285069 74.431176 25.612497 67.955868 12.165525 17.088007 10.770330 3.605551 67.475922 18.439089 72.835431 86.769810 14.866069 43.908997 66.030296 75.239617 81.271151 57.140179 46.065171 73.573093 13.601471 21.470911 24.758837 67.424031 21.633308 63.513778 12.529964 49.244289 77.781746 30.805844 67.268120 39.395431 9.433981 45.276926 75.822160 59.033889 63.245553 50.566788 22.472205 85.428333 20.000000 59.008474 44.721360 77.006493 45.177428 15.297059 17.088007 44.944410 7.071068 67.119297 14.764823 3.605551 71.867934 
 9 40.249224 40.459857 30.000000 40.049969 87.726849 24.698178 65.741920 18.681542 0.000000 82.462113 71.847060 77.884530 6.708204 82.734515 94.021274 5.000000 66.940272 36.055513 70.611614 83.630138 47.169906 36.878178 2.236068 69.921384 38.288379 69.050706 71.840100 25.079872 82.879430 23.345235 24.186773 22.561028 21.213203 83.486526 8.062258 89.643739 100.439036 23.021729 33.600595 81.344945 74.966659 93.059121 63.560994 34.713110 70.880181 11.661904 16.124515 23.021729 82.758685 23.769729 78.568442 7.071068 38.288379 82.298238 48.041649 83.630138 27.658633 18.384776 35.000000 92.021737 67.052218 78.517514 64.202804 24.738634 84.172442 21.840330 66.760767 33.301652 84.172442 34.058773 25.000000 2.236068 35.227830 23.000000 82.134037 21.095023 20.099751 68.963759 
10 75.392307 84.693565 62.128898 63.150614 8.000000 59.413803 23.537205 68.095521 82.462113 0.000000 41.593269 73.824115 85.445889 7.810250 18.973666 82.419658 36.013886 79.624117 37.336309 3.162278 68.183576 84.095184 82.006097 72.062473 84.581322 40.199502 72.173402 63.411355 3.605551 59.203040 58.728187 75.239617 68.425142 11.401754 85.702975 19.697716 18.973666 59.548300 80.950602 6.403124 64.776539 19.697716 38.052595 84.077345 72.111026 81.633327 89.554453 65.436993 6.403124 61.619802 6.082763 79.056942 84.581322 48.466483 66.121101 14.212670 82.152298 64.202804 81.394103 16.124515 32.000000 7.280110 18.384776 60.959003 73.246160 62.968246 33.000000 83.648072 37.589892 83.186537 57.489129 82.006097 80.056230 70.263789 4.242641 61.619802 69.771054 72.027772 
