#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 :=
 1 0.000000 46.486557 44.598206 45.177428 45.650849 43.416587 42.190046 43.266615 50.911688 45.486262 45.793013 47.169906 53.758720 50.000000 51.039201 49.396356 74.094534 73.061618 16.643317 76.661594 74.706091 73.348483 79.924965 76.941536 80.777472 79.755878 76.922038 83.354664 81.412530 85.440037 85.088190 84.118963 82.292162 86.954011 86.769810 83.630138 85.866175 76.105190 76.006579 76.006579 75.663730 79.025312 79.006329 79.309520 82.054860 82.298238 84.053554 84.005952 84.053554 86.052310 89.005618 89.140339 80.956779 82.298238 83.192548 85.000000 86.954011 84.581322 87.235314 86.162637 90.824006 90.873539 91.706052 93.941471 93.471921 91.923882 99.282425 46.615448 53.150729 47.169906 48.877398 53.263496 56.850682 52.345009 55.317267 56.850682 53.740115 56.568542 58.728187 60.141500 62.936476 10.000000 5.000000 17.000000 12.206556 9.219544 6.403124 5.830952 3.162278 9.433981 12.529964 11.180340 8.944272 10.049876 12.041595 6.000000 10.000000 15.000000 22.360680 11.180340 13.416408 8.944272 6.708204 14.142136 11.313708 6.403124 7.810250 10.816654 21.633308 24.041631 20.615528 5.830952 10.295630 16.124515 17.000000 20.024984 16.552945 13.416408 18.027756 7.071068 7.071068 
 2 46.486557 0.000000 2.000000 7.211103 8.062258 8.485281 10.630146 12.041595 22.472205 11.661904 10.295630 10.770330 22.561028 15.524175 14.142136 11.180340 48.259714 48.507731 35.014283 51.244512 51.788030 52.392748 53.037722 53.600373 54.037024 54.147945 54.918121 57.035077 57.314920 66.490601 59.033889 59.135438 59.539903 60.000000 62.128898 60.406953 62.289646 72.945185 74.632433 75.802375 80.721744 76.550637 78.236820 81.835200 78.549348 84.202138 80.262071 81.301906 83.486526 81.987804 86.608314 88.752465 98.005102 100.439036 100.000000 103.227903 106.508216 100.424101 105.209315 100.005000 108.600184 105.759160 107.298649 111.211510 109.480592 105.550936 114.978259 82.873397 82.861330 84.593144 86.579443 87.097646 90.470990 84.646323 88.526832 90.470990 85.164547 87.641314 90.520716 89.810912 93.605555 37.161808 41.785165 29.832868 34.928498 38.078866 40.521599 42.201896 43.324358 39.623226 38.209946 39.319207 40.607881 43.289722 43.104524 44.911023 44.283180 44.000000 54.230987 49.254441 50.089919 48.507731 47.853944 54.230987 52.469038 50.219518 50.990195 53.758720 32.140317 37.854986 49.254441 40.804412 36.400549 30.805844 36.000000 45.276926 51.000000 33.241540 34.000000 43.829214 52.924474 
 3 44.598206 2.000000 0.000000 6.324555 7.280110 7.211103 9.219544 10.816654 21.840330 10.770330 9.486833 10.198039 22.203603 15.132746 14.000000 11.000000 48.093659 48.259714 33.015148 51.088159 51.478151 51.971146 53.000000 53.338541 54.000000 54.037024 54.589376 57.000000 57.140179 66.098411 59.000000 59.033889 59.304300 60.033324 62.032250 60.207973 62.128898 71.867934 73.498299 74.632433 79.397733 75.471849 77.103826 80.603970 77.524190 83.006024 79.259069 80.262071 82.377181 81.006173 85.586214 87.664132 96.400207 98.812955 98.407317 101.607086 104.861814 98.858485 103.600193 98.493655 107.004673 104.235311 105.759160 109.635761 107.935166 104.062481 113.454837 80.894994 80.956779 82.607506 84.593144 85.146932 88.526832 82.710338 86.585218 88.526832 83.240615 85.726309 88.600226 87.920419 91.706052 35.341194 39.924930 27.892651 32.984845 36.138622 38.600518 40.261644 41.436699 37.656341 36.221541 37.336309 38.639358 41.303753 41.109610 42.953463 42.296572 42.000000 52.239832 47.265209 48.093659 46.529560 45.891176 52.239832 50.487622 48.270074 49.030603 51.788030 30.149627 35.902646 47.265209 38.897301 34.481879 28.861739 34.000000 43.289722 49.000000 31.320920 32.000000 42.059482 51.078371 
 4 45.177428 7.211103 6.324555 0.000000 1.000000 2.000000 4.123106 5.000000 15.524175 4.472136 3.162278 4.000000 16.031220 9.000000 8.246211 5.385165 42.011903 42.107007 31.780497 45.011110 45.276926 45.705580 47.042534 47.169906 48.041649 48.000000 48.373546 51.039201 51.039201 59.841457 53.037722 53.000000 53.150729 54.147945 56.000000 54.083269 56.035703 65.734314 67.424031 68.600292 73.593478 69.339743 71.028163 74.652528 71.344236 77.006493 73.061618 74.094534 76.275815 74.793048 79.404030 81.541401 91.263355 93.744333 93.230896 96.519428 99.859902 93.600214 98.473347 93.085982 101.833197 98.858485 100.424101 104.403065 102.615788 98.595132 108.074049 78.230429 77.369245 80.099938 82.097503 82.036577 85.328776 79.429214 83.360662 85.328776 79.831072 82.225300 85.146932 84.202138 88.056800 36.619667 40.816663 28.178006 33.105891 36.249138 38.910153 40.311289 42.059482 37.336309 35.440090 36.687873 38.275318 40.521599 40.024992 42.720019 41.484937 40.447497 50.009999 46.324939 46.872167 45.880279 45.541190 51.195703 49.729267 48.104054 48.703183 51.244512 28.160256 33.060551 45.011110 39.357337 34.885527 29.068884 32.557641 41.012193 47.381431 31.764760 30.594117 43.600459 51.971146 
 5 45.650849 8.062258 7.280110 1.000000 0.000000 2.236068 4.000000 4.472136 14.560220 3.605551 2.236068 3.000000 15.033296 8.000000 7.280110 4.472136 41.012193 41.109610 32.015621 44.011362 44.283180 44.721360 46.043458 46.173586 47.042534 47.000000 47.381431 50.039984 50.039984 58.855756 52.038447 52.000000 52.153619 53.150729 55.000000 53.084838 55.036352 64.899923 66.610810 67.801180 72.862885 68.505474 70.213959 73.878278 70.491134 76.216796 72.201108 73.246160 75.451971 73.925638 78.549348 80.709355 90.697299 93.193347 92.655275 95.963535 99.322706 93.005376 97.908120 92.455395 101.257099 98.234414 99.809819 103.812331 102.004902 97.948966 107.447662 78.160092 77.129761 80.056230 82.054860 81.884064 85.158675 79.246451 83.186537 85.158675 79.624117 82.000000 84.929382 83.934498 87.800911 37.202150 41.340053 28.653098 33.541020 36.674242 39.357337 40.718546 42.544095 37.696154 35.735137 37.000000 38.626416 40.804412 40.261644 43.081318 41.761226 40.607881 50.039984 46.572524 47.074409 46.173586 45.880279 51.419841 50.000000 48.466483 49.040799 51.546096 28.284271 33.015148 45.044423 39.824616 35.355339 29.529646 32.756679 41.048752 47.518417 32.249031 30.805844 44.204072 52.478567 
 6 43.416587 8.485281 7.211103 2.000000 2.236068 0.000000 2.236068 3.605551 15.132746 4.000000 3.162278 4.472136 16.031220 9.219544 8.944272 6.403124 42.011903 42.011903 29.832868 45.011110 45.099889 45.398238 47.169906 47.042534 48.166378 48.041649 48.166378 51.156622 51.000000 59.539903 53.150729 53.037722 53.037722 54.332311 56.035703 54.009258 56.000000 64.660653 66.287254 67.424031 72.249567 68.264193 69.892775 73.409809 70.327804 75.802375 72.069411 73.061618 75.166482 73.824115 78.390050 80.454956 89.627005 92.086915 91.607860 94.868330 98.183502 92.005435 96.834911 91.547802 100.209780 97.308787 98.858485 102.800778 101.044545 97.082439 106.526992 76.236474 75.432089 78.102497 80.099938 80.062476 83.360662 77.466122 81.394103 83.360662 77.878110 80.280757 83.198558 82.280010 86.127812 35.000000 39.115214 26.419690 31.304952 34.438351 37.121422 38.483763 40.311289 35.468296 33.526109 34.785054 36.400549 38.600518 38.078866 40.853396 39.560081 38.470768 48.010416 44.384682 44.911023 43.965896 43.657760 49.244289 47.801674 46.238512 46.818800 49.335586 26.172505 31.064449 43.011626 37.589892 33.120990 27.294688 30.594117 39.012818 45.398238 30.016662 28.635642 42.011903 50.249378 
 7 42.190046 10.630146 9.219544 4.123106 4.000000 2.236068 0.000000 2.000000 14.000000 3.605551 3.605551 5.000000 15.297059 8.944272 9.219544 7.211103 41.109610 41.012193 28.160256 44.102154 44.011362 44.181444 46.389654 46.000000 47.381431 47.169906 47.042534 50.358713 50.039984 58.309519 52.345009 52.153619 52.000000 53.600373 55.145263 53.009433 55.036352 62.769419 64.350602 65.459911 70.178344 66.370174 67.955868 71.400280 68.476273 73.817342 70.235319 71.196910 73.246160 72.006944 76.537572 78.549348 87.418534 89.872131 89.403579 92.655275 95.963535 89.810912 94.625578 89.375612 98.005102 95.131488 96.674712 100.603181 98.858485 94.921020 104.350371 74.168727 73.246160 76.059187 78.057671 77.929455 81.215762 75.312682 79.246451 81.215762 75.709973 78.102497 81.024688 80.081209 83.934498 34.058773 38.013156 25.238859 30.016662 33.120990 35.846897 37.121422 39.115214 34.014703 31.953091 33.241540 34.928498 37.000000 36.400549 39.395431 37.947332 36.674242 46.043458 42.720019 43.174066 42.379240 42.154478 47.539457 46.173586 44.777226 45.310043 47.759816 24.331050 29.017236 41.048752 36.359318 31.906112 26.076810 28.861739 37.054015 43.566042 28.844410 26.925824 41.109610 49.091751 
 8 43.266615 12.041595 10.816654 5.000000 4.472136 3.605551 2.000000 0.000000 12.000000 2.236068 3.000000 4.123106 13.341664 7.211103 7.810250 6.324555 39.115214 39.012818 28.792360 42.107007 42.011903 42.190046 44.407207 44.000000 45.398238 45.177428 45.044423 48.373546 48.041649 56.320511 50.358713 50.159745 50.000000 51.623638 53.150729 51.009803 53.037722 61.057350 62.681736 63.820060 68.680419 64.660653 66.287254 69.814039 66.730802 72.201108 68.476273 69.462220 71.561163 70.235319 74.793048 76.850504 86.267027 88.752465 88.232647 91.525953 94.873600 88.600226 93.477270 88.090862 96.834911 93.861600 95.425364 99.403219 97.616597 93.605555 103.077641 74.060786 72.780492 76.006579 78.006410 77.646635 80.894994 74.966659 78.917679 80.894994 75.312682 77.665951 80.603970 79.555012 83.432608 35.383612 39.204592 26.400758 31.064449 34.132096 36.891733 38.078866 40.224371 34.885527 32.695565 34.014703 35.777088 37.696154 37.000000 40.249224 38.626416 37.107951 46.173586 43.324358 43.680659 43.081318 42.953463 48.083261 46.818800 45.617979 46.097722 48.466483 24.738634 29.017236 41.194660 37.443290 33.015148 27.202941 29.410882 37.215588 43.931765 30.000000 27.513633 42.449971 50.219518 
 9 50.911688 22.472205 21.840330 15.524175 14.560220 15.132746 14.000000 12.000000 0.000000 11.180340 12.369317 11.704700 3.162278 7.211103 9.219544 11.661904 27.166155 27.018512 34.828150 30.149627 30.016662 30.265492 32.557641 32.000000 33.541020 33.241540 33.060551 36.496575 36.055513 44.407207 38.470768 38.209946 38.000000 39.812058 41.194660 39.012818 41.048752 51.224994 53.150729 54.488531 60.307545 54.817880 56.727418 60.811183 56.612719 62.968246 58.249464 59.405387 61.846584 59.908263 64.637450 67.007462 80.062476 82.734515 81.884064 85.422479 89.000000 81.987804 87.235314 80.993827 90.426766 86.821656 88.509886 92.784697 90.735880 86.267027 95.963535 74.545288 71.112587 76.791927 78.771822 77.025970 80.000000 74.000000 78.000000 80.000000 74.027022 76.105190 79.101201 77.414469 81.394103 44.407207 47.507894 35.000000 38.948684 41.725292 44.553339 45.276926 48.104054 41.773197 39.051248 40.459857 42.520583 43.600459 42.438190 46.861498 44.407207 41.677332 48.703183 48.548944 48.373546 48.826222 49.203658 52.839379 52.153619 52.009614 52.201533 54.083269 30.000000 31.780497 44.011362 45.276926 41.109610 35.608988 35.000000 40.311289 47.853944 38.418745 33.421550 51.400389 57.982756 
10 45.486262 11.661904 10.770330 4.472136 3.605551 4.000000 3.605551 2.236068 11.180340 0.000000 1.414214 2.000000 12.041595 5.385165 5.656854 4.123106 38.013156 38.013156 31.016125 41.012193 41.109610 41.436699 43.185646 43.046487 44.181444 44.045431 44.181444 47.169906 47.000000 55.578773 49.162994 49.040799 49.040799 50.358713 52.038447 50.009999 52.000000 61.294372 63.007936 64.202804 69.310894 64.899923 66.610810 70.292247 66.887966 72.622311 68.600292 69.641941 71.847060 70.327804 74.946648 77.103826 87.367042 89.888820 89.308454 92.649879 96.041658 89.627005 94.578010 89.022469 97.908120 94.810337 96.400207 100.439036 98.600203 94.493386 104.019229 76.026311 74.525164 78.000000 80.000000 79.511006 82.734515 76.791927 80.752709 82.734515 77.103826 79.429214 82.377181 81.252692 85.146932 37.536649 41.400483 28.600699 33.286634 36.359318 39.115214 40.311289 42.438190 37.121422 34.928498 36.249138 38.013156 39.924930 39.217343 42.485292 40.853396 39.293765 48.259714 45.541190 45.880279 45.310043 45.188494 50.289164 49.040799 47.853944 48.332184 50.695167 26.925824 31.064449 43.289722 39.661064 35.227830 29.410882 31.622777 39.319207 46.097722 32.202484 29.732137 44.598206 52.430907 
