#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 :=
 1 0.000000 18.681542 20.615528 16.124515 18.110770 15.132746 19.000000 16.000000 18.110770 20.099751 16.763055 19.646883 38.078866 30.805844 39.357337 36.055513 40.311289 33.301652 35.355339 39.051248 10.000000 10.198039 12.165525 13.000000 15.000000 15.132746 15.811388 17.117243 17.720045 20.000000 20.615528 33.541020 31.622777 33.526109 32.388269 38.078866 35.355339 39.293765 41.231056 40.311289 20.615528 18.681542 19.313208 16.552945 21.540659 22.360680 20.591260 18.027756 23.323808 19.209373 22.803509 25.000000 21.213203 45.177428 40.049969 35.057096 45.000000 35.000000 45.044423 35.057096 45.276926 22.360680 18.027756 14.142136 21.540659 12.806248 16.552945 12.206556 20.615528 15.811388 58.523500 57.008771 23.853721 55.713553 19.849433 15.811388 52.201533 52.000000 50.289164 51.078371 51.478151 47.434165 35.355339 32.388269 31.048349 29.732137 26.476405 25.495098 26.925824 24.351591 20.615528 22.360680 44.204072 43.011626 40.607881 37.202150 36.055513 40.311289 30.805844 33.541020 38.078866 
 2 18.681542 0.000000 2.000000 3.605551 3.000000 4.242641 5.099020 5.385165 7.000000 7.280110 10.198039 10.049876 26.248809 24.041631 28.600699 27.730849 30.232433 27.892651 30.805844 32.310989 23.430749 21.931712 23.345235 21.400935 26.907248 25.612497 23.853721 27.202941 25.553865 30.805844 28.178006 48.104054 44.821870 46.400431 43.566042 51.855569 46.141088 51.312766 53.000000 50.537115 39.293765 37.363083 37.947332 35.114100 40.162171 40.853396 39.000000 36.249138 41.629317 37.121422 40.706265 42.941821 38.587563 63.007936 58.077534 53.084838 63.198101 53.235327 63.387696 53.460266 63.788714 38.327536 33.376639 28.442925 38.118237 28.160256 33.060551 28.071338 38.000000 33.000000 62.801274 59.908263 38.832976 60.440053 33.955854 3.000000 55.803226 57.384667 54.203321 56.639209 58.728187 51.855569 32.695565 29.966648 26.925824 24.351591 24.698178 23.853721 21.540659 20.591260 19.849433 17.000000 27.802878 26.248809 24.413111 20.808652 19.209373 22.671568 14.764823 15.620499 19.723083 
 3 20.615528 2.000000 0.000000 5.000000 3.605551 5.830952 5.099020 6.403124 7.280110 7.000000 10.770330 10.049876 25.000000 23.537205 27.459060 26.925824 29.154759 27.459060 30.413813 31.622777 25.000000 23.430749 24.758837 22.671568 28.284271 26.907248 25.000000 28.425341 26.627054 32.015621 29.154759 49.497475 46.097722 47.634021 44.654227 53.150729 47.169906 52.430907 54.083269 51.478151 41.231056 39.293765 39.849718 37.000000 42.059482 42.720019 40.853396 38.078866 43.462628 38.910153 42.485292 44.721360 40.311289 65.007692 60.074953 55.081757 65.192024 55.226805 65.375837 55.443665 65.764732 40.311289 35.355339 30.413813 40.112342 30.149627 35.057096 30.066593 40.000000 35.000000 64.031242 61.032778 40.792156 61.717096 35.902646 5.000000 57.008771 58.728187 55.443665 58.000000 60.207973 53.150729 33.541020 30.886890 27.730849 25.079872 25.806976 25.000000 22.360680 21.633308 21.213203 18.027756 26.627054 25.000000 23.323808 19.723083 18.027756 21.213203 13.928388 14.142136 18.027756 
 4 16.124515 3.605551 5.000000 0.000000 2.000000 1.000000 3.605551 2.000000 4.472136 5.656854 7.000000 7.615773 25.495098 21.931712 27.586228 26.076810 29.068884 25.632011 28.460499 30.413813 20.000000 18.439089 19.798990 17.804494 23.345235 22.022716 20.248457 23.600847 21.954498 27.202941 24.596748 44.553339 41.231056 42.801869 39.962482 48.270074 42.544095 47.707442 49.396356 46.957428 36.674242 34.713110 35.171011 32.280025 37.363083 37.947332 36.055513 33.241540 38.626416 34.014703 37.576588 39.812058 35.355339 61.032778 56.000000 51.000000 61.032778 51.039201 61.131007 51.156622 61.400326 36.878178 32.015621 27.202941 36.496575 26.683328 31.400637 26.476405 36.124784 31.144823 64.070274 61.400326 37.643060 61.611687 32.893768 3.162278 57.140179 58.412327 55.470713 57.628118 59.413803 53.009433 34.785054 31.953091 29.120440 26.683328 26.400758 25.495098 23.769729 22.472205 21.095023 18.973666 31.400637 29.832868 28.017851 24.413111 22.803509 26.172505 18.357560 19.104973 23.021729 
 5 18.110770 3.000000 3.605551 2.000000 0.000000 3.000000 2.236068 2.828427 4.000000 4.472136 7.280110 7.071068 24.041631 21.189620 26.248809 25.059928 27.802878 25.000000 27.892651 29.546573 21.633308 20.000000 21.260292 19.104973 24.758837 23.345235 21.400935 24.839485 23.021729 28.425341 25.553865 45.967380 42.520583 44.045431 41.048752 49.578221 43.566042 48.826222 50.477718 47.885280 38.639358 36.674242 37.107951 34.205263 39.293765 39.849718 37.947332 35.114100 40.496913 35.846897 39.395431 41.629317 37.121422 63.031738 58.000000 53.000000 63.031738 53.037722 63.126856 53.150729 63.387696 38.832976 33.955854 29.120440 38.470768 28.635642 33.376639 28.442925 38.118237 33.136083 65.215029 62.433965 39.560081 62.801274 34.785054 4.242641 58.249464 59.665736 56.612719 58.898217 60.811183 54.203321 35.468296 32.695565 29.732137 27.202941 27.294688 26.419690 24.351591 23.259407 22.203603 19.697716 30.232433 28.600699 26.925824 23.323808 21.633308 24.758837 17.464249 17.691806 21.400935 
 6 15.132746 4.242641 5.830952 1.000000 3.000000 0.000000 4.472136 2.236068 5.000000 6.403124 7.071068 8.062258 26.248809 22.360680 28.284271 26.627054 29.732137 26.000000 28.792360 30.886890 19.209373 17.691806 19.104973 17.204651 22.671568 21.400935 19.723083 23.021729 21.470911 26.627054 24.166092 43.863424 40.607881 42.201896 39.446166 47.634021 42.059482 47.169906 48.877398 46.518813 35.693137 33.734256 34.205263 31.320920 36.400549 37.000000 35.114100 32.310989 37.696154 33.105891 36.674242 38.910153 34.481879 60.033324 55.000000 50.000000 60.033324 50.039984 60.133186 50.159745 60.406953 35.902646 31.048349 26.248809 35.510562 25.709920 30.413813 25.495098 35.128336 30.149627 63.513778 60.901560 36.687873 61.032778 31.953091 3.000000 56.603887 57.801384 54.918121 57.008771 58.728187 52.430907 34.481879 31.622777 28.861739 26.476405 26.000000 25.079872 23.537205 22.135944 20.591260 18.681542 32.015621 30.479501 28.600699 25.000000 23.430749 26.907248 18.867962 19.849433 23.853721 
 7 19.000000 5.099020 5.099020 3.605551 2.236068 4.472136 0.000000 3.000000 2.236068 2.236068 5.830952 5.000000 21.931712 18.973666 24.083189 22.825424 25.612497 22.803509 25.709920 27.313001 21.470911 19.723083 20.808652 18.439089 24.207437 22.671568 20.518285 24.041631 22.022716 27.586228 24.413111 45.343136 41.725292 43.185646 40.000000 48.795492 42.438190 47.801674 49.406477 46.647615 39.319207 37.336309 37.656341 34.713110 39.812058 40.261644 38.327536 35.440090 40.804412 36.055513 39.560081 41.785165 37.161808 64.124878 59.033889 54.037024 64.000000 54.000000 64.031242 54.037024 64.195015 40.261644 35.440090 30.675723 39.812058 30.083218 34.713110 29.832868 39.319207 34.365681 67.424031 64.660653 41.109610 65.000000 36.400549 6.403124 60.464866 61.846584 58.821765 61.073726 62.936476 56.400355 37.696154 34.928498 31.953091 29.410882 29.529646 28.653098 26.570661 25.495098 24.413111 21.931712 31.384710 29.681644 28.178006 24.596748 22.825424 25.612497 18.973666 18.601075 21.931712 
 8 16.000000 5.385165 6.403124 2.000000 2.828427 2.236068 3.000000 0.000000 2.828427 4.472136 5.000000 5.830952 24.207437 20.124612 26.172505 24.413111 27.586228 23.769729 26.570661 28.653098 18.867962 17.204651 18.439089 16.278821 21.931712 20.518285 18.601075 22.022716 20.248457 25.612497 22.825424 43.139309 39.698866 41.231056 38.275318 46.754679 40.816663 46.043458 47.707442 45.177428 36.345564 34.365681 34.713110 31.780497 36.878178 37.363083 35.440090 32.572995 37.947332 33.241540 36.769553 39.000000 34.438351 61.131007 56.035703 51.039201 61.000000 51.000000 61.032778 51.039201 61.204575 37.363083 32.572995 27.856777 36.878178 27.202941 31.780497 26.925824 36.345564 31.400637 65.734314 63.134776 38.275318 63.245553 33.615473 5.099020 58.830264 60.000000 57.140179 59.203040 60.876925 54.644304 36.687873 33.837849 31.048349 28.635642 28.231188 27.313001 25.709920 24.351591 22.825424 20.880613 33.015148 31.400637 29.681644 26.076810 24.413111 27.586228 20.124612 20.518285 24.207437 
 9 18.110770 7.000000 7.280110 4.472136 4.000000 5.000000 2.236068 2.828427 0.000000 2.000000 3.605551 3.162278 21.400935 17.464249 23.345235 21.633308 24.758837 21.189620 24.041631 25.942244 19.697716 17.888544 18.867962 16.401219 22.203603 20.615528 18.384776 21.931712 19.849433 25.455844 22.203603 43.278170 39.597980 41.036569 37.802116 46.669048 40.224371 45.607017 47.201695 44.418465 38.118237 36.124784 36.345564 33.376639 38.470768 38.832976 36.878178 33.955854 39.293765 34.481879 37.947332 40.162171 35.468296 63.285069 58.137767 53.150729 63.031738 53.037722 63.000000 53.000000 63.071388 39.849718 35.114100 30.463092 39.293765 29.732137 34.205263 29.410882 38.639358 33.734256 68.505474 65.863495 40.853396 66.030296 36.249138 7.615773 61.587336 62.801274 59.908263 62.008064 63.702433 57.428216 39.217343 36.400549 33.526109 31.048349 30.870698 29.966648 28.160256 26.925824 25.553865 23.409400 33.615473 31.906112 30.413813 26.832816 25.059928 27.802878 21.189620 20.808652 24.041631 
10 20.099751 7.280110 7.000000 5.656854 4.472136 6.403124 2.236068 4.472136 2.000000 0.000000 5.000000 3.162278 19.849433 16.763055 21.931712 20.591260 23.430749 20.615528 23.537205 25.079872 21.540659 19.697716 20.591260 18.027756 23.853721 22.203603 19.849433 23.430749 21.213203 26.907248 23.430749 44.821870 41.036569 42.426407 39.051248 48.104054 41.400483 46.861498 48.414874 45.486262 40.112342 38.118237 38.327536 35.355339 40.447497 40.792156 38.832976 35.902646 41.231056 36.400549 39.849718 42.059482 37.336309 65.276336 60.133186 55.145263 65.030762 55.036352 65.000000 55.000000 65.069194 41.761226 37.000000 32.310989 41.231056 31.622777 36.138622 31.320920 40.607881 35.693137 69.634761 66.887966 42.720019 67.201190 38.078866 8.602325 62.681736 64.031242 61.032778 63.253458 65.069194 58.600341 39.924930 37.161808 34.176015 31.622777 31.764760 30.886890 28.792360 27.730849 26.627054 24.166092 32.649655 30.886890 29.546573 26.000000 24.166092 26.627054 20.615528 19.723083 22.671568 
11 16.763055 10.198039 10.770330 7.000000 7.280110 7.071068 5.830952 5.000000 3.605551 5.000000 0.000000 3.000000 21.470911 15.811388 23.021729 20.518285 24.207437 19.235384 21.931712 24.413111 16.763055 14.866069 15.652476 13.038405 18.867962 17.204651 14.866069 18.439089 16.278821 21.931712 18.601075 39.824616 36.069378 37.483330 34.205263 43.139309 36.619667 42.011903 43.600459 40.816663 36.000000 34.000000 34.058773 31.064449 36.124784 36.345564 34.365681 31.400637 36.674242 31.780497 35.171011 37.363083 32.572995 61.660360 56.435804 51.478151 61.204575 51.244512 61.073726 51.088159 61.000000 39.000000 34.438351 30.016662 38.275318 29.068884 33.241540 28.635642 37.363083 32.572995 69.971423 67.535176 40.249224 67.416615 35.846897 10.049876 63.134776 64.070274 61.400326 63.245553 64.660653 58.830264 41.484937 38.600518 35.902646 33.541020 32.893768 31.953091 30.594117 29.120440 27.313001 25.709920 37.215588 35.510562 34.000000 30.413813 28.653098 31.400637 24.698178 24.413111 27.586228 
