#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 :=
 1 0.000000 13.514807 31.324910 32.344706 34.457655 35.693137 37.656341 39.755503 36.280160 35.355339 32.667109 34.307142 33.007423 29.769951 32.388269 31.400637 26.800187 14.142136 15.033296 28.301943 15.033296 7.818568 7.891768 8.028076 8.121576 10.983624 13.000000 15.880806 17.407182 20.732824 17.262677 15.892766 13.870833 34.655447 17.000000 24.824383 24.804032 26.400758 25.590623 26.419690 29.293344 31.161675 31.016125 28.969639 28.969639 25.965554 8.062258 9.790812 15.280052 17.572706 19.103141 19.023407 18.901058 20.802163 19.706090 20.357063 20.999524 20.618923 19.011838 13.577187 13.471822 15.976232 17.182549 19.104973 14.122323 48.083261 10.295630 25.495098 39.824616 53.488316 53.141321 13.000000 6.403124 7.280110 10.440307 11.960351 12.747157 13.341664 15.033296 21.213203 35.383612 61.326992 15.132746 45.541190 40.311289 40.311289 39.395431 26.076810 32.557641 22.803509 21.906392 6.184658 23.210558 23.623929 24.035391 27.294688 24.775795 23.706539 24.186773 24.318717 23.753947 22.688323 21.467184 21.095023 21.986359 21.601157 144.170038 146.669697 146.768525 143.568799 79.624117 79.202273 78.790862 79.479557 112.218537 102.107786 79.006329 72.000000 9.055385 58.523500 119.251834 91.787799 80.529498 80.319674 80.112421 78.995253 79.705709 80.622577 80.230917 79.849859 47.413078 79.000000 60.926185 21.023796 12.815615 
 2 13.514807 0.000000 21.637930 20.456050 24.807257 25.962473 27.950850 30.777427 27.338617 26.261188 24.216730 26.732938 25.516269 24.602845 27.236923 26.405492 22.192341 24.508162 25.784685 41.500000 26.215453 12.841339 8.811924 8.121576 8.584288 12.007081 10.604244 13.259336 12.473973 12.801562 10.413933 8.280700 3.471311 36.472592 5.239275 12.020815 12.252755 14.257980 14.028899 15.016324 17.361164 19.701777 19.830532 17.634341 17.634341 15.355129 20.362957 4.114608 2.300000 4.080441 5.961543 6.072891 6.016644 8.200000 7.610519 8.315047 9.108787 9.108787 8.200000 5.661272 4.280187 4.100000 4.148494 11.603879 7.324616 61.590990 18.848077 20.728000 37.752483 49.022954 48.454618 21.758906 7.144928 7.762087 6.200806 1.555635 5.331041 6.931811 11.403947 12.714165 36.897832 66.925705 27.302930 54.944062 47.390400 47.390400 46.400970 27.111806 27.796583 20.412006 18.710959 11.840608 16.752313 13.571293 13.944533 15.121177 13.046455 11.851160 11.985408 11.910080 11.493476 10.113852 8.852683 8.868484 9.716481 10.207840 153.227445 155.254146 155.283772 149.620353 84.700945 84.421857 84.153728 85.364220 122.372587 112.978095 88.647899 81.801284 21.214382 70.531199 125.730863 97.060033 85.660084 85.520758 85.384132 84.286416 85.119034 86.085132 85.833851 85.593516 60.324539 88.753873 66.707196 20.348219 4.609772 
 3 31.324910 21.637930 0.000000 7.119691 3.200000 4.410215 6.407027 9.167879 5.830952 4.716991 3.894868 7.049113 6.462198 10.756393 11.783463 11.706836 11.458621 44.846962 45.954869 58.754149 36.702180 25.162273 23.453998 23.299785 23.213143 21.627066 18.832153 16.968500 14.583552 10.632027 14.094325 15.487091 24.622145 57.585154 24.075922 12.461942 11.593533 9.464143 8.459905 7.494665 7.545197 5.502727 4.588028 5.738467 5.738467 6.389053 39.360513 25.139014 22.095475 20.081086 16.824387 16.381697 16.321765 14.302447 14.261837 13.612494 12.816006 12.614674 13.472936 18.154063 18.801064 17.551353 17.923448 31.132780 28.498596 76.352145 39.636473 40.028115 57.105604 65.841097 65.091090 42.633907 26.654268 28.601573 27.796583 22.597788 26.828716 28.309892 32.671853 31.084562 57.910707 88.512429 39.161844 56.831769 46.074396 46.074396 45.127043 22.415396 12.776932 15.337862 14.199296 25.930677 9.526804 8.115417 7.723341 9.124144 9.436631 10.519030 10.965856 11.438968 11.406139 12.924782 13.853880 13.313527 12.701575 11.544696 174.600258 176.750813 176.794938 171.172574 106.169911 105.917185 105.673317 106.950690 143.256588 133.377097 109.748121 102.818529 40.341666 89.784464 147.343307 118.537969 107.136595 107.010280 106.886154 105.794140 106.644503 107.616216 107.385520 107.163660 78.066958 109.804599 88.311098 41.466251 26.103065 
 4 32.344706 20.456050 7.119691 0.000000 8.321658 8.796590 10.206860 13.736084 11.381125 10.400961 10.881176 13.928388 13.516286 17.701130 18.893914 18.777114 17.920100 44.852871 46.084488 60.535775 40.306079 27.500000 24.869660 24.525293 24.596341 24.263965 21.292722 20.404411 17.772169 13.386934 16.302761 16.862977 22.749505 54.484677 21.339634 8.805112 8.315047 6.198387 6.754258 5.968249 3.104835 1.868154 2.716616 3.679674 3.679674 7.003571 40.092144 24.449949 20.155892 17.707061 14.676853 14.439183 14.468241 12.264175 12.954150 12.252755 11.513470 11.774549 13.333042 18.782971 18.923266 16.772000 16.324828 27.809711 26.300190 79.260204 39.275692 36.113432 52.788067 60.420030 59.623653 42.206398 26.754065 28.110141 26.558991 21.758906 25.057733 26.309314 30.327875 27.294322 54.700823 86.045221 42.466222 62.793152 52.415456 52.415456 51.448810 28.645768 19.884165 21.009046 19.525624 27.819597 14.360014 9.406912 9.050967 5.346027 7.596052 8.728115 8.472308 8.570881 8.962700 10.381715 11.624973 11.618089 10.748953 10.754069 173.429467 175.300257 175.304820 168.426186 103.313987 103.122161 102.939691 104.426912 142.808193 133.423311 109.042102 102.222209 41.024139 90.656384 144.874359 115.670999 104.294679 104.198512 104.104659 103.029753 103.923914 104.908436 104.738627 104.578105 79.738197 109.163089 85.919614 38.664971 24.374167 
 5 34.457655 24.807257 3.200000 8.321658 0.000000 1.236932 3.214032 6.109828 3.111270 2.080865 3.640055 6.020797 6.053098 11.531695 11.837652 12.030378 12.952992 48.030511 49.131762 61.739210 39.328488 28.151377 26.575365 26.439365 26.338755 24.590445 21.852460 19.821453 17.532826 13.731715 17.202616 18.655026 27.750495 60.627799 27.102214 15.171684 14.355835 12.131364 11.365298 10.361950 9.730879 7.213876 6.444377 8.215230 8.215230 9.492102 42.503294 28.334608 25.207340 23.132012 19.876116 19.453534 19.403093 17.336666 17.376996 16.714664 15.912574 15.750873 16.658932 21.345960 22.000909 20.728000 21.044002 34.095894 31.607752 79.077999 42.833748 42.899068 59.906010 68.284186 67.513924 45.831539 29.848451 31.801415 30.976281 25.785655 29.972321 31.437716 35.776109 33.957768 60.937099 91.645676 41.863230 58.233410 47.186121 47.186121 46.261539 23.827085 12.826925 17.335801 16.434719 28.984134 12.180312 11.311057 10.916501 11.650322 12.371338 13.502963 13.853880 14.276204 14.317123 15.859697 16.854970 16.374676 15.719097 14.669697 177.800253 179.948131 179.991472 174.288640 109.265411 109.019861 108.782949 110.082378 146.442241 136.535453 112.943924 106.011933 43.487125 92.874808 150.484983 121.634411 110.233978 110.111217 109.990591 108.900321 109.755774 110.729084 110.504887 110.289301 81.051403 112.998805 91.451244 44.532348 29.248077 
 6 35.693137 25.962473 4.410215 8.796590 1.236932 0.000000 2.000000 5.147815 2.692582 2.000000 4.465423 6.338770 6.609841 12.298374 12.369317 12.649111 13.901439 49.254441 50.358713 62.968246 40.496913 29.382478 27.811508 27.673995 27.574626 25.819373 23.086793 21.038061 18.761930 14.968300 18.439089 19.884165 28.872132 61.684682 28.160256 16.101242 15.311434 13.061393 12.396774 11.384200 10.511898 7.902531 7.211103 9.123596 9.123596 10.621205 43.737855 29.520501 26.318815 24.207437 20.955429 20.544829 20.500000 18.410052 18.496756 17.827226 17.022926 16.886089 17.833956 22.564131 23.205387 21.891551 22.163935 35.114100 32.714523 80.262071 44.045431 43.863424 60.827625 69.028979 68.249542 47.042534 31.064449 33.000000 32.140317 26.960156 31.104501 32.557641 36.878178 34.928498 61.983869 92.763139 43.046487 59.059292 47.927028 47.927028 47.010637 24.698178 13.341664 18.384776 17.541095 30.220026 13.376472 12.501600 12.103718 12.529964 13.410444 14.560220 14.866069 15.264338 15.337862 16.886681 17.912007 17.464249 16.786900 15.799051 179.000000 181.135309 181.176709 175.390992 110.353976 110.113578 109.881755 111.198022 147.665162 137.767921 114.157786 107.228727 44.721360 94.111636 151.608047 122.723266 111.323852 111.203642 111.085553 109.996591 110.855762 111.830228 111.610931 111.400180 82.280010 114.214710 92.574294 45.607017 30.381573 
 7 37.656341 27.950850 6.407027 10.206860 3.214032 2.000000 0.000000 3.535534 2.692582 2.828427 5.825805 6.854196 7.462573 13.313527 13.000000 13.416408 15.206906 51.244512 52.345009 64.845971 42.190046 31.275070 29.770455 29.642031 29.535741 27.702707 25.000000 22.877937 20.649697 16.924834 20.396078 21.867327 30.841530 63.600314 30.083218 17.923448 17.159254 14.892951 14.313630 13.296616 12.218838 9.552487 8.944272 10.956277 10.956277 12.601984 45.705580 31.519200 28.282150 26.145745 22.898253 22.496444 22.455512 20.350184 20.467780 19.794191 18.988944 18.866372 19.830532 24.558909 25.204960 23.883886 24.133794 37.000000 34.673333 81.987804 46.043458 45.694639 62.609903 70.604532 69.814039 49.040799 33.060551 35.000000 34.132096 28.956001 33.080054 34.525353 38.832976 36.769553 63.890531 94.725920 44.777226 60.033324 48.754487 48.754487 47.853944 25.806976 13.928388 19.849433 19.123023 32.144206 15.170036 14.501379 14.103191 14.317821 15.331014 16.492423 16.763055 17.140595 17.240940 18.792552 19.840363 19.416488 18.724316 17.776670 181.000000 183.133831 183.174780 177.341479 112.294256 112.058021 111.830228 113.159180 149.656273 139.742621 116.155069 109.224539 46.690470 96.046864 153.574086 124.663547 113.265176 113.147028 113.030969 111.943066 112.805142 113.780490 113.564959 113.357840 84.154620 116.211015 94.540996 47.539457 32.357997 
 8 39.755503 30.777427 9.167879 13.736084 6.109828 5.147815 3.535534 0.000000 3.500000 4.527693 7.102112 6.440497 7.529276 13.124405 12.103718 12.747549 15.532225 53.558379 54.612270 66.426651 43.156691 33.017117 31.871304 31.806446 31.652172 29.426858 26.879360 24.472433 22.459074 19.116747 22.549945 24.200826 33.789051 66.727056 33.203915 21.242646 20.443581 18.201648 17.475125 16.471187 15.646086 13.009612 12.349089 14.266745 14.266745 15.550241 47.817361 34.190057 31.263077 29.224989 25.967865 25.536053 25.480385 23.433523 23.429255 22.777401 21.979081 21.781644 22.588714 27.011849 27.772108 26.682204 27.091327 40.205721 37.666165 82.972887 48.502577 48.994898 65.973480 74.111403 73.324621 51.502427 35.503521 37.583241 36.912058 31.693059 35.990138 37.476659 41.838977 40.056211 67.041032 97.675483 45.853026 59.215707 47.691718 47.691718 46.824139 25.465663 12.903488 20.408332 19.992248 34.033072 16.737085 17.213076 16.834488 17.677670 18.480801 19.608672 19.962465 20.378911 20.426698 21.969524 22.959530 22.461077 21.819716 20.712557 183.517029 185.743102 185.796932 180.339957 115.336464 115.084751 114.841195 116.114168 151.935842 141.846748 118.551676 111.590770 48.810859 97.890245 156.500799 127.704738 116.303482 116.177666 116.053867 114.961950 115.812348 116.783989 116.552563 116.329274 85.700058 118.585412 97.470508 50.621142 35.263863 
 9 36.280160 27.338617 5.830952 11.381125 3.111270 2.692582 2.692582 3.500000 0.000000 1.118034 3.700000 4.162932 4.841487 10.700467 10.307764 10.735455 12.747549 50.062461 51.119957 63.089223 40.065571 29.613848 28.392429 28.319605 28.171084 26.024796 23.436083 21.100948 19.025246 15.620499 19.059119 20.700966 30.391611 63.405441 29.904013 18.179659 17.340415 15.147607 14.266394 13.283448 12.831602 10.324728 9.552487 11.264546 11.264546 12.209013 44.342418 30.711724 27.884225 25.904633 22.649062 22.200000 22.135944 20.131567 20.056919 19.418033 18.626057 18.392662 19.141578 23.513613 24.282504 23.239836 23.708437 36.962819 34.285420 79.888985 45.002778 45.839394 62.890778 71.381020 70.613384 48.002604 32.003906 34.091788 33.455194 28.229417 32.575144 34.077118 38.461019 36.895122 63.735783 94.256300 42.711240 57.369417 46.067885 46.067885 45.169127 23.200216 11.236103 17.500000 16.909760 30.594117 13.352153 13.767353 13.395895 14.705441 15.254180 16.347783 16.770510 17.223530 17.219175 18.745933 19.684766 19.137659 18.532404 17.336666 180.017360 182.247771 182.302633 176.935723 111.956465 111.697135 111.446175 112.695386 148.446118 138.380815 115.053249 108.093709 45.334865 94.478834 153.069429 124.323168 112.921433 112.791844 112.664324 111.570605 112.415524 113.385405 113.147028 112.917005 82.378699 115.088010 94.043873 47.278431 31.847920 
10 35.355339 26.261188 4.716991 10.400961 2.080865 2.000000 2.828427 4.527693 1.118034 0.000000 3.023243 4.356604 4.742362 10.547512 10.440307 10.770330 12.379418 49.091751 50.159745 62.297673 39.446166 28.777248 27.464158 27.376084 27.238943 25.192062 22.561028 20.302709 18.166177 14.657762 18.110770 19.712433 29.298464 62.297673 28.792360 17.066048 16.224673 14.035669 13.148384 12.165525 11.751596 9.276314 8.485281 10.160709 10.160709 11.100000 43.416587 29.662434 26.785817 24.795161 21.539034 21.092416 21.029741 19.019201 18.956002 18.314202 17.520845 17.295664 18.067927 22.502000 23.248441 22.163935 22.610617 35.846897 33.187950 79.259069 44.000000 44.721360 61.773781 70.292247 69.526973 47.000000 31.000000 33.060551 32.388269 27.167076 31.487934 32.984845 37.363083 35.777088 62.625873 93.171884 42.059482 57.306195 46.097722 46.097722 45.188494 23.021729 11.401754 17.029386 16.336768 29.719522 12.559060 12.692124 12.316655 13.601471 14.136478 15.231546 15.652476 16.105900 16.101242 17.628386 18.569868 18.027756 17.418381 16.236071 179.011173 181.223619 181.276033 175.846524 110.860272 110.602893 110.353976 111.610931 147.488983 137.462722 114.070154 107.116759 44.407207 93.621579 151.990131 123.227432 111.825757 111.697135 111.570605 110.477373 111.323852 112.294256 112.058021 111.830228 81.596569 114.109596 92.962358 46.173586 30.761014 
11 32.667109 24.216730 3.894868 10.881176 3.640055 4.465423 5.825805 7.102112 3.700000 3.023243 0.000000 3.162278 2.647640 7.892401 8.315047 8.434453 9.449339 46.518168 47.555652 59.389730 36.429933 25.927784 24.789111 24.739644 24.573563 22.337860 19.777260 17.404023 15.357409 12.106610 15.502903 17.229045 27.386493 60.523880 27.150322 16.077624 15.174320 13.152186 11.947385 11.053506 11.428036 9.362158 8.458132 9.580188 9.580188 9.596353 40.727632 27.423348 24.941933 23.126176 19.901005 19.411594 19.325889 17.454226 17.189823 16.595481 15.831614 15.494515 16.035274 20.099751 20.945883 20.124115 20.779317 34.303644 31.312937 76.246574 41.534805 43.325974 60.474292 69.520788 68.783283 44.532460 28.550657 30.723607 30.251281 25.012197 29.511523 31.053824 35.484363 34.402616 60.889572 91.121567 39.053041 54.618129 43.546986 43.546986 42.623233 20.237095 9.313431 14.026404 13.313527 26.931209 9.656604 10.733592 10.400000 12.897287 12.860016 13.839798 14.420125 14.945902 14.821943 16.280663 17.081569 16.417673 15.915401 14.493102 176.538778 178.820413 178.883034 173.826178 108.916206 108.638575 108.369461 109.557017 144.866628 134.748432 111.523719 104.552092 41.722176 90.798348 149.890427 121.276296 109.876021 109.737368 109.600821 108.502949 109.334075 110.299320 110.043355 109.795902 78.678714 111.548823 90.888613 44.370486 28.783676 
12 34.307142 26.732938 7.049113 13.928388 6.020797 6.338770 6.854196 6.440497 4.162932 4.356604 3.162278 0.000000 1.300000 6.717887 6.146544 6.586350 9.106591 48.317492 49.300913 60.376982 36.815486 27.225907 26.504717 26.527156 26.309314 23.654598 21.311499 18.642425 16.901183 14.220056 17.452220 19.338045 29.992332 63.161539 29.936266 19.165855 18.252123 16.273291 15.007332 14.142843 14.589037 12.477580 11.583609 12.741272 12.741272 12.587692 42.334147 29.735501 27.609056 25.914089 22.724656 22.214635 22.116284 20.332486 19.960210 19.399227 18.659046 18.260340 18.632498 22.280036 23.235533 22.673773 23.479779 37.123847 33.930812 76.609268 43.512987 46.205844 63.382805 72.604270 71.873361 46.499247 30.603595 32.908661 32.652412 27.423530 32.057604 33.630046 38.086481 37.306568 63.552970 93.512459 39.549716 53.233260 41.906801 41.906801 41.009511 19.167159 7.083784 14.006427 13.705838 28.385384 11.100000 13.471822 13.172699 16.043067 15.890249 16.822009 17.452220 17.996111 17.836199 19.260841 19.998500 19.281597 18.834543 17.304624 178.411266 180.789878 180.866194 176.221962 111.393806 111.098965 110.812364 111.936500 146.502491 136.207856 113.300397 106.302305 43.333359 92.018368 152.214914 123.744010 112.348476 112.201292 112.056147 110.954630 111.772000 112.732338 112.458792 112.193494 79.605151 113.302162 93.257600 47.008297 31.332092 
13 33.007423 25.516269 6.462198 13.516286 6.053098 6.609841 7.462573 7.529276 4.841487 4.742362 2.647640 1.300000 0.000000 5.860034 5.787055 6.040695 8.021222 47.017975 48.000937 59.122669 35.643934 25.937232 25.204960 25.228555 25.009798 22.363586 20.012246 17.353098 15.601282 12.952220 16.164467 18.062392 28.796007 61.963618 28.800868 18.252123 17.327723 15.415901 14.073024 13.245754 13.918692 11.961605 11.049434 12.022063 12.022063 11.604310 41.035229 28.478237 26.432745 24.783260 21.613422 21.095023 20.991427 19.252013 18.830826 18.284967 17.557050 17.132717 17.447063 21.009760 21.979081 21.469280 22.318826 35.998472 32.735455 75.452568 42.219545 45.105321 62.293579 71.655356 70.932997 45.204978 29.317060 31.633685 31.408438 26.184346 30.844448 32.423603 36.884821 36.222783 62.362569 92.257737 38.360005 52.578418 41.355653 41.355653 40.446137 18.360011 6.774216 12.879829 12.500400 27.089481 9.800000 12.349089 12.065239 15.241063 14.924142 15.814234 16.483022 17.042594 16.850519 18.245273 18.940169 18.195879 17.780045 16.198765 177.112083 179.493426 179.570293 174.965968 110.153938 109.855769 109.565916 110.679221 145.204304 134.916604 112.000402 105.002333 42.034391 90.742989 150.948634 122.501796 111.107560 110.958731 110.811958 109.709799 110.524613 111.484035 111.207419 110.939127 78.360003 112.002187 91.999402 45.813644 30.119927 
14 29.769951 24.602845 10.756393 17.701130 11.531695 12.298374 13.313527 13.124405 10.700467 10.547512 7.892401 6.717887 5.860034 0.000000 2.692582 1.802776 3.000000 43.911844 44.780018 54.619136 30.549141 22.232409 22.314345 22.487774 22.167769 18.806648 16.977927 13.908630 12.909686 11.920570 14.326549 16.447796 28.050847 60.854334 28.692333 20.124612 19.185672 17.755281 16.085086 15.532225 17.200291 15.915401 15.008331 15.241063 15.241063 13.555811 37.619809 26.877686 25.971715 24.824383 21.942653 21.371476 21.224985 19.944423 19.125376 18.744599 18.163975 17.541095 17.253985 19.377564 20.580087 20.849221 22.151524 35.850384 31.923189 70.229979 39.537956 45.069391 62.235440 72.582711 71.918356 42.464691 27.041635 29.618406 29.970819 24.935918 29.850293 31.484123 35.933967 36.431442 61.337183 90.284273 33.365401 46.768045 35.654593 35.654593 34.731110 12.500000 3.201562 7.762087 8.002500 23.632605 7.860025 13.207574 13.086252 17.867568 16.682026 17.240940 18.117671 18.741665 18.357560 19.473315 19.821453 18.901058 18.752333 16.860012 173.848353 176.420662 176.525494 172.887970 108.380118 108.033560 107.695172 108.633558 141.531799 130.962781 108.615146 101.578787 38.616706 86.482657 148.705245 120.678291 109.317199 109.144400 108.973621 107.863339 108.638161 109.582161 109.257723 108.941498 73.730930 108.573708 89.968050 44.846962 29.152873 
15 32.388269 27.236923 11.783463 18.893914 11.837652 12.369317 13.000000 12.103718 10.307764 10.440307 8.315047 6.146544 5.787055 2.692582 0.000000 1.000000 5.590170 46.529560 47.381431 56.885851 32.572995 24.797782 24.981593 25.164459 24.838680 21.411212 19.646883 16.552945 15.601602 14.500000 17.000000 19.114916 30.675723 63.529521 31.240999 22.209232 21.265935 19.677398 18.085353 17.441330 18.785633 17.200291 16.278821 16.823793 16.823793 15.530937 40.199502 29.561123 28.560112 27.338617 24.395286 23.830443 23.690715 22.314345 21.566873 21.152068 20.537283 19.948434 19.764868 22.053118 23.244139 23.440137 24.686839 38.418745 34.560671 72.090221 42.201896 47.634021 64.815122 75.006666 74.330344 45.122057 29.732137 32.310989 32.649655 27.598007 32.500615 34.132096 38.587563 38.948684 64.007812 92.973114 35.440090 47.169906 35.777088 35.777088 34.885527 13.453624 1.000000 10.049876 10.530432 26.234519 10.484751 15.462535 15.300327 19.697716 18.762729 19.416488 20.248457 20.861448 20.524376 21.720037 22.150395 21.260292 21.052316 19.209633 176.408617 179.011173 179.120071 175.570499 111.072049 110.724884 110.385687 111.319360 144.013888 133.375410 111.162044 104.120123 41.194660 88.814413 151.380316 123.369364 112.008928 111.835817 111.664677 110.554285 111.328343 112.271991 111.946416 111.628849 75.927597 111.112556 92.655275 47.507894 31.800000 
