#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 :=
 1 0.000000 15.231546 18.000000 22.360680 25.000000 20.615528 11.180340 21.213203 26.248809 32.015621 25.495098 33.541020 15.000000 11.180340 32.015621 30.413813 29.154759 30.413813 15.811388 32.015621 31.622777 18.027756 26.925824 36.055513 30.000000 33.541020 11.180340 5.000000 6.324555 29.832868 25.495098 17.464249 34.000000 24.758837 36.055513 41.036569 41.400483 21.213203 42.426407 33.970576 11.180340 28.861739 25.495098 34.176015 31.890437 29.154759 35.468296 34.205263 27.802878 43.931765 16.970563 26.925824 11.313708 4.472136 22.803509 30.463092 29.206164 23.194827 9.055385 17.804494 18.027756 25.495098 25.495098 34.928498 46.518813 49.929951 40.496913 43.863424 21.377558 12.165525 21.095023 39.661064 22.472205 20.124612 24.596748 27.784888 15.652476 19.697716 31.064449 25.553865 21.095023 27.586228 23.323808 21.095023 24.331050 23.021729 35.355339 18.384776 19.235384 9.000000 32.249031 25.612497 18.384776 20.248457 12.041595 14.866069 15.264338 17.204651 21.260292 17.492856 24.041631 17.117243 19.798990 33.615473 17.492856 7.071068 18.439089 33.286634 27.294688 17.117243 21.260292 9.219544 5.000000 31.622777 24.041631 19.026298 18.027756 14.422205 18.110770 31.112698 31.827661 27.892651 23.086793 29.068884 31.906112 28.160256 33.955854 13.928388 32.984845 26.419690 24.351591 34.058773 11.401754 27.313001 26.076810 38.897301 44.045431 13.341664 10.000000 31.240999 41.725292 30.805844 28.653098 41.725292 20.615528 25.317978 5.000000 10.440307 22.360680 14.764823 21.095023 18.384776 9.055385 17.204651 10.000000 25.000000 2.236068 21.213203 22.360680 25.632011 31.400637 36.055513 16.000000 27.000000 34.828150 29.154759 14.035669 9.219544 33.421550 29.966648 37.443290 23.769729 23.769729 25.000000 29.120440 34.132096 12.529964 20.024984 19.000000 19.235384 12.041595 41.194660 22.203603 10.816654 15.811388 25.000000 31.400637 32.015621 33.241540 25.495098 15.811388 29.206164 29.000000 24.839485 19.104973 15.811388 17.464249 25.000000 19.104973 23.194827 
 2 15.231546 0.000000 32.557641 14.560220 32.202484 32.202484 24.839485 21.023796 31.575307 17.804494 15.556349 26.400758 16.643317 26.400758 46.872167 45.354162 42.449971 40.706265 22.847319 28.231188 16.492423 29.274562 39.204592 46.173586 27.784888 37.643060 19.416488 10.816654 12.000000 24.041631 11.045361 10.440307 20.880613 12.369317 24.738634 27.202941 40.521599 35.805028 56.850682 41.593269 24.020824 42.011903 40.718546 49.396356 46.097722 36.687873 39.012818 33.734256 28.160256 39.824616 6.324555 12.041595 15.231546 18.439089 25.612497 34.058773 38.897301 38.078866 23.537205 32.015621 28.301943 38.288379 19.235384 24.413111 38.209946 35.000000 25.298221 51.107729 18.027756 4.472136 8.062258 24.839485 33.541020 32.140317 36.345564 38.832976 10.630146 13.416408 20.223748 16.031220 19.209373 14.866069 26.076810 29.546573 34.985711 36.796739 48.270074 33.615473 15.297059 20.518285 20.591260 39.698866 33.015148 33.970576 26.627054 29.681644 29.068884 32.249031 35.608988 31.144823 38.600518 5.000000 8.000000 18.601075 31.144823 19.026298 20.099751 27.784888 16.401219 19.416488 29.732137 8.062258 19.723083 43.266615 29.832868 33.376639 13.601471 29.529646 28.844410 45.607017 18.357560 22.135944 8.062258 26.248809 33.136083 35.735137 23.600847 11.045361 18.110770 17.029386 27.802878 20.396078 4.242641 39.319207 25.612497 25.238859 29.732137 28.460499 14.560220 38.470768 56.080300 44.553339 43.829214 39.000000 35.735137 39.051248 13.453624 23.345235 17.088007 22.135944 19.209373 33.015148 23.537205 20.396078 14.560220 32.202484 17.000000 9.055385 14.560220 18.027756 17.029386 21.260292 6.324555 25.238859 22.472205 32.649655 23.853721 9.433981 32.756679 21.023796 43.011626 36.124784 39.000000 36.619667 34.525353 28.301943 3.000000 20.518285 33.541020 25.495098 23.086793 28.792360 19.416488 25.000000 12.727922 14.035669 41.109610 38.948684 18.027756 15.556349 11.045361 43.185646 43.600459 39.051248 20.024984 21.023796 12.206556 35.171011 28.861739 31.016125 
 3 18.000000 32.557641 0.000000 34.409301 20.223748 23.853721 16.401219 36.249138 36.069378 47.423623 43.289722 50.289164 23.430749 9.433981 21.189620 13.000000 25.179357 32.695565 27.459060 47.423623 49.030603 10.440307 12.206556 23.323808 34.985711 30.149627 16.401219 23.000000 20.880613 38.288379 43.289722 35.227830 52.000000 39.357337 48.414874 55.569776 54.203321 15.297059 32.310989 25.495098 9.433981 12.206556 12.083046 18.439089 24.186773 35.805028 45.276926 47.434165 41.340053 58.668561 32.310989 43.324358 27.202941 14.142136 25.059928 28.635642 18.681542 5.830952 9.055385 15.652476 24.758837 24.041631 42.449971 52.611786 63.245553 65.795137 57.723479 34.176015 30.413813 30.066593 39.051248 55.542776 12.041595 9.000000 11.704700 15.231546 28.653098 31.622777 43.600459 38.013156 29.000000 42.059482 36.055513 29.000000 27.784888 19.646883 31.016125 7.071068 36.138622 20.124612 50.159745 20.099751 13.928388 18.384776 13.453624 12.206556 16.401219 10.770330 16.492423 17.492856 17.029386 35.057096 34.928498 49.979996 17.492856 13.928388 33.105891 49.396356 45.177428 23.345235 16.492423 25.000000 15.524175 31.048349 33.970576 1.414214 29.410882 10.000000 24.083189 22.360680 46.529560 36.796739 40.607881 44.283180 44.204072 35.000000 51.623638 31.400637 50.635956 38.600518 25.079872 52.038447 29.154759 13.038405 30.528675 53.338541 59.059292 5.830952 20.591260 24.083189 31.953091 25.000000 15.652476 55.758407 5.385165 8.062258 22.203603 18.027756 39.293765 17.029386 29.000000 13.928388 9.055385 31.304952 20.591260 20.223748 17.117243 36.249138 34.409301 42.953463 49.254441 52.000000 34.000000 32.449961 48.259714 27.892651 23.600847 27.073973 46.872167 41.109610 31.144823 9.848858 9.848858 26.400758 38.209946 50.328918 29.614186 26.248809 1.000000 19.235384 12.041595 59.135438 38.275318 15.000000 27.459060 38.587563 20.248457 25.079872 50.447993 43.289722 33.376639 23.000000 20.223748 19.104973 34.014703 19.849433 29.681644 15.132746 13.601471 31.144823 
 4 22.360680 14.560220 34.409301 0.000000 25.000000 42.720019 33.541020 35.355339 45.044423 15.000000 29.154759 40.311289 11.180340 32.015621 53.150729 47.169906 51.478151 52.201533 35.355339 42.720019 22.360680 26.925824 36.400549 40.000000 14.142136 26.925824 18.027756 20.615528 16.124515 9.486833 21.213203 25.000000 31.240999 7.280110 14.142136 21.540659 55.081757 43.011626 64.031242 33.376639 25.000000 40.162171 45.276926 52.801515 53.823787 49.497475 53.084838 48.270074 42.579338 54.129474 8.246211 14.317821 28.071338 22.803509 16.124515 23.409400 33.060551 40.224371 26.870058 39.962482 39.560081 47.853944 33.615473 36.878178 51.224994 32.756679 28.635642 41.761226 6.082763 18.110770 21.095023 23.086793 30.083218 30.083218 33.241540 34.525353 6.708204 2.828427 9.219544 3.605551 8.062258 9.000000 40.049969 41.773197 46.173586 45.276926 57.706152 38.183766 29.832868 30.675723 32.557641 47.707442 40.224371 42.544095 34.132096 36.619667 37.589892 38.418745 43.266615 39.824616 45.803930 19.313208 7.211103 19.235384 39.824616 21.213203 34.058773 42.047592 29.410882 12.369317 24.331050 13.601471 27.294688 53.851648 43.104524 34.669872 5.000000 35.608988 39.849718 52.801515 13.152946 7.615773 17.691806 40.804412 47.518417 48.507731 36.235342 25.179357 25.059928 4.242641 18.248288 30.000000 17.029386 36.138622 13.416408 19.313208 25.298221 32.526912 14.142136 30.265492 63.411355 53.000000 48.795492 53.488316 39.051248 38.483763 23.769729 32.695565 31.622777 18.384776 8.062258 40.224371 26.870058 34.000000 14.142136 25.000000 24.596748 7.071068 0.000000 32.202484 25.806976 20.000000 20.880613 12.206556 13.892444 22.135944 35.171011 22.022716 47.296934 7.615773 32.893768 33.837849 43.185646 47.169906 48.041649 42.485292 14.035669 11.000000 35.227830 19.235384 22.472205 39.204592 33.955854 33.120990 7.071068 5.000000 35.014283 30.413813 22.472205 29.154759 25.495098 51.312766 50.606324 46.872167 34.132096 15.811388 5.000000 30.413813 25.000000 43.566042 
 5 25.000000 32.202484 20.223748 25.000000 0.000000 41.231056 31.622777 46.097722 50.537115 40.000000 47.169906 57.008771 15.811388 25.495098 41.231056 29.154759 45.000000 50.990195 40.311289 56.568542 46.097722 10.000000 14.142136 15.000000 18.027756 10.000000 14.142136 28.284271 22.022716 23.769729 42.720019 40.000000 52.924474 32.062439 36.400549 45.705580 66.400301 35.000000 52.201533 9.433981 15.811388 18.384776 32.015621 36.235342 44.407207 52.201533 59.941638 59.203040 52.801515 68.593003 28.160256 38.470768 36.235342 21.095023 9.219544 8.544004 8.246211 24.351591 19.924859 34.234486 40.496913 43.185646 49.040799 56.435804 69.634761 57.428216 53.338541 19.209373 19.026298 32.449961 40.249224 48.041649 8.944272 11.401754 11.401754 10.816654 22.803509 23.086793 32.557641 28.071338 17.029386 34.000000 48.259714 44.384682 45.354162 39.051248 51.039201 27.073973 43.185646 32.649655 52.773099 40.012498 33.060551 37.215588 29.832868 30.265492 33.734256 30.016662 36.013886 35.510562 37.054015 36.715120 29.614186 44.102154 35.510562 18.027756 43.416587 57.384667 48.373546 13.341664 4.123106 24.698178 26.832816 50.249378 48.301139 19.416488 21.213203 28.160256 40.162171 42.579338 38.052595 23.086793 39.217343 53.758720 56.859476 51.264022 55.569776 37.536649 48.507731 28.160256 7.615773 52.201533 31.064449 13.453624 14.317821 43.566042 49.648766 23.086793 18.027756 6.403124 51.923020 45.099889 35.440090 66.603303 25.495098 18.867962 29.832868 32.310989 46.097722 10.630146 17.029386 33.060551 19.924859 42.201896 18.027756 0.000000 26.076810 30.413813 25.000000 48.600412 48.383882 45.000000 36.891733 16.552945 37.656341 8.062258 37.576588 32.557641 58.412327 28.861739 12.529964 13.038405 29.832868 44.721360 53.225934 58.137767 29.529646 14.000000 20.396078 6.708204 13.416408 60.926185 46.669048 30.364453 20.615528 30.000000 10.049876 7.071068 46.690470 47.169906 39.051248 43.104524 40.447497 39.012818 44.045431 11.180340 22.360680 7.071068 7.071068 46.615448 
 6 20.615528 32.202484 23.853721 42.720019 41.231056 0.000000 10.000000 20.615528 13.928388 50.000000 33.541020 35.355339 35.355339 15.811388 20.000000 29.154759 11.180340 10.000000 11.180340 30.000000 46.097722 31.622777 36.055513 47.169906 50.249378 50.990195 30.000000 22.360680 26.925824 50.447993 39.051248 27.202941 43.829214 43.908997 55.901699 59.405387 32.695565 11.180340 26.925824 48.466483 25.495098 35.468296 20.124612 28.160256 16.492423 12.041595 22.203603 26.925824 22.090722 39.051248 36.235342 44.045431 17.691806 22.022716 42.011903 48.507731 42.047592 24.758837 21.377558 8.485281 4.472136 6.708204 29.410882 40.804412 47.000000 66.468037 54.817880 57.697487 41.976184 27.802878 34.058773 56.639209 34.928498 31.780497 35.355339 38.948684 36.055513 40.162171 50.990195 45.694639 41.593269 46.647615 17.000000 7.071068 4.123106 8.062258 16.278821 17.691806 24.596748 12.083046 40.311289 11.000000 10.630146 6.708204 11.401754 11.661904 7.615773 13.453624 9.848858 6.403124 12.369317 31.112698 38.948684 50.249378 6.403124 25.000000 18.027756 33.060551 35.777088 37.121422 37.107951 29.154759 16.124515 11.180340 12.369317 25.238859 38.600518 13.892444 3.605551 17.117243 50.477718 48.507731 38.183766 27.018512 23.086793 11.313708 39.849718 23.430749 46.400431 46.615448 43.104524 44.777226 28.017851 36.891733 46.097722 57.428216 61.846584 18.788294 30.413813 46.486557 26.000000 13.928388 20.880613 35.440090 21.213203 31.240999 19.235384 10.198039 26.925824 33.060551 41.593269 10.630146 21.377558 16.155494 30.413813 41.231056 18.439089 40.311289 42.720019 31.016125 43.829214 53.150729 29.000000 47.265209 54.203321 47.381431 8.485281 22.803509 26.683328 50.328918 53.450912 33.615473 20.248457 4.472136 15.264338 34.058773 30.528675 40.199502 24.413111 37.215588 28.284271 48.703183 24.041631 11.045361 36.400549 44.721360 43.829214 47.434165 48.166378 33.541020 25.000000 13.341664 16.000000 11.045361 18.973666 35.000000 37.947332 38.078866 34.205263 8.544004 
 7 11.180340 24.839485 16.401219 33.541020 31.622777 10.000000 0.000000 20.615528 19.849433 42.426407 30.413813 35.355339 25.495098 7.071068 22.360680 25.495098 18.027756 20.000000 11.180340 31.622777 40.311289 22.360680 28.284271 39.051248 40.311289 41.231056 20.000000 14.142136 17.464249 40.804412 33.541020 22.803509 40.261644 35.608988 47.169906 51.662365 37.802116 11.180340 32.015621 39.357337 15.811388 28.600699 18.027756 27.073973 21.260292 20.615528 29.206164 31.064449 25.059928 42.485292 27.802878 36.878178 13.152946 12.041595 32.015621 38.639358 33.286634 19.313208 11.704700 7.211103 8.944272 14.317821 28.017851 39.051248 48.052055 59.816386 49.244289 48.877398 32.280025 20.808652 28.635642 49.678969 26.076810 23.021729 27.018512 30.610456 26.832816 30.870698 42.190046 36.715120 31.780497 38.418745 19.723083 13.038405 14.035669 12.041595 24.186773 12.369317 22.022716 5.099020 37.483330 14.866069 8.544004 9.219544 3.162278 6.000000 4.242641 9.000000 10.816654 6.403124 13.892444 25.059928 30.610456 43.416587 6.403124 15.000000 17.464249 33.955854 32.557641 27.166155 27.513633 20.248457 6.324555 20.615528 17.691806 17.804494 29.154759 7.280110 8.544004 20.808652 42.520583 38.897301 31.906112 28.460499 27.802878 19.697716 38.052595 18.681542 41.146081 37.589892 33.136083 40.804412 20.615528 29.000000 36.124784 49.578221 54.451814 10.630146 20.615528 37.161808 31.240999 19.849433 20.396078 39.446166 15.811388 24.413111 11.401754 2.000000 25.000000 23.086793 31.780497 8.544004 11.704700 15.524175 20.615528 31.622777 8.944272 32.015621 33.541020 29.017236 39.000000 46.097722 23.259407 37.336309 45.803930 37.483330 7.211103 16.124515 30.528675 41.146081 44.011362 25.495098 17.029386 14.142136 22.203603 34.928498 22.627417 30.265492 17.204651 27.294688 18.439089 46.389654 23.194827 1.414214 26.925824 36.055513 35.227830 38.078866 42.190046 30.413813 20.615528 18.384776 18.867962 14.212670 18.439089 25.000000 28.635642 29.154759 24.698178 15.264338 
 8 21.213203 21.023796 36.249138 35.355339 46.097722 20.615528 20.615528 0.000000 12.206556 36.400549 14.142136 15.000000 33.541020 26.925824 40.311289 46.097722 31.622777 25.000000 10.000000 11.180340 29.154759 39.051248 47.169906 57.008771 47.434165 54.083269 32.015621 18.027756 24.698178 44.721360 22.360680 11.180340 24.207437 33.060551 45.276926 45.541190 20.591260 30.000000 47.434165 55.172457 32.015621 48.301139 38.209946 47.095647 37.107951 18.439089 18.110770 13.416408 7.280110 22.803509 27.166155 30.083218 9.899495 25.495098 42.544095 50.774009 50.328918 39.849718 28.844410 26.019224 16.278821 27.202941 8.944272 20.248457 27.459060 49.929951 37.013511 65.069194 37.643060 17.262677 18.027756 41.146081 43.416587 40.804412 45.221676 48.600412 30.083218 33.734256 41.048752 37.054015 38.275318 35.227830 5.830952 14.317821 21.023796 28.284271 35.777088 32.984845 6.324555 16.155494 20.248457 31.400637 28.071338 26.076810 23.769729 26.476405 23.086793 29.427878 29.017236 24.000000 32.062439 17.117243 29.017236 34.928498 24.000000 28.284271 3.162278 13.341664 16.278821 36.235342 42.449971 23.769729 21.095023 29.154759 11.313708 37.576588 33.241540 27.892651 17.262677 37.656341 37.854986 42.755117 23.086793 8.062258 12.165525 17.691806 19.313208 10.198039 28.600699 38.052595 44.418465 25.495098 18.439089 47.707442 44.384682 43.965896 47.010637 30.463092 29.154759 52.402290 46.486557 34.481879 40.012498 20.518285 36.400549 44.283180 16.278821 18.681542 7.071068 35.608988 38.275318 28.071338 28.844410 5.099020 29.154759 46.097722 20.615528 30.000000 35.355339 10.816654 25.612497 38.078866 15.033296 44.598206 42.579338 49.396356 14.035669 14.317821 12.529964 42.047592 58.412327 44.102154 37.483330 23.769729 14.764823 14.317821 21.377558 38.483763 37.161808 40.000000 33.241540 28.231188 3.605551 21.840330 31.622777 35.000000 52.497619 53.150729 31.384710 14.142136 10.000000 33.955854 36.345564 31.256999 2.236068 36.055513 32.015621 46.097722 40.311289 14.422205 
 9 26.248809 31.575307 36.069378 45.044423 50.537115 13.928388 19.849433 12.206556 0.000000 48.104054 26.248809 24.166092 40.792156 26.907248 33.376639 42.941821 23.000000 13.928388 10.440307 17.720045 41.340053 41.880783 48.104054 58.898217 55.578773 59.615434 37.336309 25.179357 31.575307 54.009258 34.481879 22.847319 36.069378 43.931765 56.293872 57.384667 18.788294 25.079872 38.327536 58.830264 34.985711 48.166378 34.014703 42.059482 29.017236 6.403124 9.433981 13.152946 9.486833 25.317978 37.215588 41.785165 17.000000 29.546573 49.040799 56.648036 53.009433 38.013156 31.064449 21.954498 11.401754 19.104973 20.518285 31.064449 34.365681 62.128898 49.203658 68.505474 46.173586 27.294688 29.966648 53.235327 45.803930 42.801869 46.861498 50.447993 39.012818 43.000000 51.788030 47.265209 46.389654 46.324939 6.403124 7.211103 12.041595 21.840330 25.709920 30.805844 18.357560 17.888544 31.890437 24.515301 24.186773 20.615528 22.627417 24.207437 20.000000 26.627054 23.769729 19.723083 26.248809 28.460499 39.458839 46.957428 19.723083 32.695565 11.704700 21.189620 28.319605 43.174066 46.529560 32.062439 23.706539 18.681542 2.236068 37.483330 42.047592 26.248809 12.206556 30.149627 49.335586 52.009614 34.928498 15.231546 9.219544 5.830952 30.232433 20.615528 40.804412 48.259714 50.596443 37.483330 28.160256 48.836462 51.971146 55.713553 59.033889 30.413813 35.902646 56.435804 37.336309 26.000000 34.785054 21.587033 34.409301 43.931765 22.360680 18.601075 19.209373 40.853396 46.389654 24.186773 31.064449 11.180340 35.902646 50.537115 24.698178 40.607881 45.044423 22.627417 37.802116 50.089919 26.248809 52.611786 53.851648 55.362442 13.038405 23.021729 13.038405 52.239832 63.063460 45.343136 34.000000 15.033296 3.000000 22.135944 31.144823 45.891176 36.796739 45.310043 37.121422 39.115214 15.620499 21.260292 40.112342 45.541190 55.000000 57.306195 43.566042 26.248809 21.189620 26.076810 29.427878 24.738634 12.083046 42.059482 41.012193 48.826222 43.908997 5.385165 
10 32.015621 17.804494 47.423623 15.000000 40.000000 50.000000 42.426407 36.400549 48.104054 0.000000 25.000000 35.355339 25.495098 43.011626 64.031242 60.415230 60.207973 58.309519 40.311289 40.000000 11.180340 41.231056 50.990195 55.000000 26.925824 41.231056 31.622777 28.284271 26.925824 20.124612 15.000000 25.298221 21.931712 8.246211 11.180340 9.433981 53.000000 53.150729 74.330344 48.259714 38.078866 54.571055 57.140179 65.368188 63.655322 53.712196 54.341513 47.169906 42.755117 49.648766 15.264338 6.324555 32.756679 34.132096 31.064449 37.854986 48.041649 53.225934 38.948684 49.517674 46.043458 56.080300 31.064449 29.410882 43.462628 18.384776 14.317821 56.293872 21.023796 22.203603 18.439089 8.246211 44.721360 44.384682 47.853944 49.365980 18.973666 17.117243 10.000000 12.165525 23.021729 6.000000 42.059482 47.010637 52.697249 54.451814 66.068147 49.929951 30.083218 38.288379 25.000000 57.280014 50.328918 51.623638 43.931765 46.861498 46.669048 49.203658 53.075418 48.795492 55.973208 19.697716 12.529964 5.000000 48.795492 33.541020 36.400549 38.118237 24.083189 27.166155 39.204592 23.021729 36.878178 61.032778 46.615448 47.927028 19.235384 46.400431 46.615448 63.031738 2.828427 19.313208 13.341664 39.115214 47.675990 52.801515 29.120440 27.730849 13.892444 12.369317 33.136083 20.124612 22.022716 50.803543 27.658633 7.615773 12.041595 44.418465 26.925824 45.177428 73.593478 62.241465 60.464866 50.159745 51.478151 52.497619 31.144823 41.036569 30.413813 32.756679 23.021729 50.328918 38.948684 37.161808 26.925824 40.000000 34.058773 11.180340 15.000000 29.017236 16.155494 5.000000 21.931712 25.961510 7.615773 36.674242 41.617304 27.202941 46.173586 13.892444 47.296934 48.270074 55.226805 54.405882 50.921508 38.209946 19.798990 26.000000 48.332184 34.132096 36.055513 28.844410 33.734256 42.449971 20.615528 10.000000 50.009999 45.276926 10.000000 25.000000 26.925824 60.811183 60.959003 56.586217 36.055513 30.413813 18.439089 45.276926 39.623226 48.301139 
