#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 :=
 1 0.000000 15.231546 18.000000 22.360680 25.000000 20.615528 11.180340 21.213203 26.248809 32.015621 25.495098 33.541020 15.000000 11.180340 32.015621 30.413813 29.154759 30.413813 15.811388 32.015621 31.622777 18.027756 26.925824 36.055513 30.000000 33.541020 11.180340 5.000000 6.324555 29.832868 25.495098 17.464249 34.000000 24.758837 36.055513 41.036569 41.400483 21.213203 42.426407 33.970576 11.180340 28.861739 25.495098 34.176015 31.890437 29.154759 35.468296 34.205263 27.802878 43.931765 16.970563 26.925824 11.313708 4.472136 22.803509 30.463092 29.206164 23.194827 9.055385 17.804494 18.027756 25.495098 25.495098 34.928498 46.518813 49.929951 40.496913 43.863424 21.377558 12.165525 21.095023 39.661064 22.472205 20.124612 24.596748 27.784888 15.652476 19.697716 31.064449 25.553865 21.095023 27.586228 23.323808 21.095023 24.331050 23.021729 35.355339 18.384776 19.235384 9.000000 32.249031 25.612497 18.384776 20.248457 12.041595 14.866069 15.264338 17.204651 21.260292 17.492856 24.041631 
 2 15.231546 0.000000 32.557641 14.560220 32.202484 32.202484 24.839485 21.023796 31.575307 17.804494 15.556349 26.400758 16.643317 26.400758 46.872167 45.354162 42.449971 40.706265 22.847319 28.231188 16.492423 29.274562 39.204592 46.173586 27.784888 37.643060 19.416488 10.816654 12.000000 24.041631 11.045361 10.440307 20.880613 12.369317 24.738634 27.202941 40.521599 35.805028 56.850682 41.593269 24.020824 42.011903 40.718546 49.396356 46.097722 36.687873 39.012818 33.734256 28.160256 39.824616 6.324555 12.041595 15.231546 18.439089 25.612497 34.058773 38.897301 38.078866 23.537205 32.015621 28.301943 38.288379 19.235384 24.413111 38.209946 35.000000 25.298221 51.107729 18.027756 4.472136 8.062258 24.839485 33.541020 32.140317 36.345564 38.832976 10.630146 13.416408 20.223748 16.031220 19.209373 14.866069 26.076810 29.546573 34.985711 36.796739 48.270074 33.615473 15.297059 20.518285 20.591260 39.698866 33.015148 33.970576 26.627054 29.681644 29.068884 32.249031 35.608988 31.144823 38.600518 
 3 18.000000 32.557641 0.000000 34.409301 20.223748 23.853721 16.401219 36.249138 36.069378 47.423623 43.289722 50.289164 23.430749 9.433981 21.189620 13.000000 25.179357 32.695565 27.459060 47.423623 49.030603 10.440307 12.206556 23.323808 34.985711 30.149627 16.401219 23.000000 20.880613 38.288379 43.289722 35.227830 52.000000 39.357337 48.414874 55.569776 54.203321 15.297059 32.310989 25.495098 9.433981 12.206556 12.083046 18.439089 24.186773 35.805028 45.276926 47.434165 41.340053 58.668561 32.310989 43.324358 27.202941 14.142136 25.059928 28.635642 18.681542 5.830952 9.055385 15.652476 24.758837 24.041631 42.449971 52.611786 63.245553 65.795137 57.723479 34.176015 30.413813 30.066593 39.051248 55.542776 12.041595 9.000000 11.704700 15.231546 28.653098 31.622777 43.600459 38.013156 29.000000 42.059482 36.055513 29.000000 27.784888 19.646883 31.016125 7.071068 36.138622 20.124612 50.159745 20.099751 13.928388 18.384776 13.453624 12.206556 16.401219 10.770330 16.492423 17.492856 17.029386 
 4 22.360680 14.560220 34.409301 0.000000 25.000000 42.720019 33.541020 35.355339 45.044423 15.000000 29.154759 40.311289 11.180340 32.015621 53.150729 47.169906 51.478151 52.201533 35.355339 42.720019 22.360680 26.925824 36.400549 40.000000 14.142136 26.925824 18.027756 20.615528 16.124515 9.486833 21.213203 25.000000 31.240999 7.280110 14.142136 21.540659 55.081757 43.011626 64.031242 33.376639 25.000000 40.162171 45.276926 52.801515 53.823787 49.497475 53.084838 48.270074 42.579338 54.129474 8.246211 14.317821 28.071338 22.803509 16.124515 23.409400 33.060551 40.224371 26.870058 39.962482 39.560081 47.853944 33.615473 36.878178 51.224994 32.756679 28.635642 41.761226 6.082763 18.110770 21.095023 23.086793 30.083218 30.083218 33.241540 34.525353 6.708204 2.828427 9.219544 3.605551 8.062258 9.000000 40.049969 41.773197 46.173586 45.276926 57.706152 38.183766 29.832868 30.675723 32.557641 47.707442 40.224371 42.544095 34.132096 36.619667 37.589892 38.418745 43.266615 39.824616 45.803930 
 5 25.000000 32.202484 20.223748 25.000000 0.000000 41.231056 31.622777 46.097722 50.537115 40.000000 47.169906 57.008771 15.811388 25.495098 41.231056 29.154759 45.000000 50.990195 40.311289 56.568542 46.097722 10.000000 14.142136 15.000000 18.027756 10.000000 14.142136 28.284271 22.022716 23.769729 42.720019 40.000000 52.924474 32.062439 36.400549 45.705580 66.400301 35.000000 52.201533 9.433981 15.811388 18.384776 32.015621 36.235342 44.407207 52.201533 59.941638 59.203040 52.801515 68.593003 28.160256 38.470768 36.235342 21.095023 9.219544 8.544004 8.246211 24.351591 19.924859 34.234486 40.496913 43.185646 49.040799 56.435804 69.634761 57.428216 53.338541 19.209373 19.026298 32.449961 40.249224 48.041649 8.944272 11.401754 11.401754 10.816654 22.803509 23.086793 32.557641 28.071338 17.029386 34.000000 48.259714 44.384682 45.354162 39.051248 51.039201 27.073973 43.185646 32.649655 52.773099 40.012498 33.060551 37.215588 29.832868 30.265492 33.734256 30.016662 36.013886 35.510562 37.054015 
 6 20.615528 32.202484 23.853721 42.720019 41.231056 0.000000 10.000000 20.615528 13.928388 50.000000 33.541020 35.355339 35.355339 15.811388 20.000000 29.154759 11.180340 10.000000 11.180340 30.000000 46.097722 31.622777 36.055513 47.169906 50.249378 50.990195 30.000000 22.360680 26.925824 50.447993 39.051248 27.202941 43.829214 43.908997 55.901699 59.405387 32.695565 11.180340 26.925824 48.466483 25.495098 35.468296 20.124612 28.160256 16.492423 12.041595 22.203603 26.925824 22.090722 39.051248 36.235342 44.045431 17.691806 22.022716 42.011903 48.507731 42.047592 24.758837 21.377558 8.485281 4.472136 6.708204 29.410882 40.804412 47.000000 66.468037 54.817880 57.697487 41.976184 27.802878 34.058773 56.639209 34.928498 31.780497 35.355339 38.948684 36.055513 40.162171 50.990195 45.694639 41.593269 46.647615 17.000000 7.071068 4.123106 8.062258 16.278821 17.691806 24.596748 12.083046 40.311289 11.000000 10.630146 6.708204 11.401754 11.661904 7.615773 13.453624 9.848858 6.403124 12.369317 
 7 11.180340 24.839485 16.401219 33.541020 31.622777 10.000000 0.000000 20.615528 19.849433 42.426407 30.413813 35.355339 25.495098 7.071068 22.360680 25.495098 18.027756 20.000000 11.180340 31.622777 40.311289 22.360680 28.284271 39.051248 40.311289 41.231056 20.000000 14.142136 17.464249 40.804412 33.541020 22.803509 40.261644 35.608988 47.169906 51.662365 37.802116 11.180340 32.015621 39.357337 15.811388 28.600699 18.027756 27.073973 21.260292 20.615528 29.206164 31.064449 25.059928 42.485292 27.802878 36.878178 13.152946 12.041595 32.015621 38.639358 33.286634 19.313208 11.704700 7.211103 8.944272 14.317821 28.017851 39.051248 48.052055 59.816386 49.244289 48.877398 32.280025 20.808652 28.635642 49.678969 26.076810 23.021729 27.018512 30.610456 26.832816 30.870698 42.190046 36.715120 31.780497 38.418745 19.723083 13.038405 14.035669 12.041595 24.186773 12.369317 22.022716 5.099020 37.483330 14.866069 8.544004 9.219544 3.162278 6.000000 4.242641 9.000000 10.816654 6.403124 13.892444 
 8 21.213203 21.023796 36.249138 35.355339 46.097722 20.615528 20.615528 0.000000 12.206556 36.400549 14.142136 15.000000 33.541020 26.925824 40.311289 46.097722 31.622777 25.000000 10.000000 11.180340 29.154759 39.051248 47.169906 57.008771 47.434165 54.083269 32.015621 18.027756 24.698178 44.721360 22.360680 11.180340 24.207437 33.060551 45.276926 45.541190 20.591260 30.000000 47.434165 55.172457 32.015621 48.301139 38.209946 47.095647 37.107951 18.439089 18.110770 13.416408 7.280110 22.803509 27.166155 30.083218 9.899495 25.495098 42.544095 50.774009 50.328918 39.849718 28.844410 26.019224 16.278821 27.202941 8.944272 20.248457 27.459060 49.929951 37.013511 65.069194 37.643060 17.262677 18.027756 41.146081 43.416587 40.804412 45.221676 48.600412 30.083218 33.734256 41.048752 37.054015 38.275318 35.227830 5.830952 14.317821 21.023796 28.284271 35.777088 32.984845 6.324555 16.155494 20.248457 31.400637 28.071338 26.076810 23.769729 26.476405 23.086793 29.427878 29.017236 24.000000 32.062439 
 9 26.248809 31.575307 36.069378 45.044423 50.537115 13.928388 19.849433 12.206556 0.000000 48.104054 26.248809 24.166092 40.792156 26.907248 33.376639 42.941821 23.000000 13.928388 10.440307 17.720045 41.340053 41.880783 48.104054 58.898217 55.578773 59.615434 37.336309 25.179357 31.575307 54.009258 34.481879 22.847319 36.069378 43.931765 56.293872 57.384667 18.788294 25.079872 38.327536 58.830264 34.985711 48.166378 34.014703 42.059482 29.017236 6.403124 9.433981 13.152946 9.486833 25.317978 37.215588 41.785165 17.000000 29.546573 49.040799 56.648036 53.009433 38.013156 31.064449 21.954498 11.401754 19.104973 20.518285 31.064449 34.365681 62.128898 49.203658 68.505474 46.173586 27.294688 29.966648 53.235327 45.803930 42.801869 46.861498 50.447993 39.012818 43.000000 51.788030 47.265209 46.389654 46.324939 6.403124 7.211103 12.041595 21.840330 25.709920 30.805844 18.357560 17.888544 31.890437 24.515301 24.186773 20.615528 22.627417 24.207437 20.000000 26.627054 23.769729 19.723083 26.248809 
10 32.015621 17.804494 47.423623 15.000000 40.000000 50.000000 42.426407 36.400549 48.104054 0.000000 25.000000 35.355339 25.495098 43.011626 64.031242 60.415230 60.207973 58.309519 40.311289 40.000000 11.180340 41.231056 50.990195 55.000000 26.925824 41.231056 31.622777 28.284271 26.925824 20.124612 15.000000 25.298221 21.931712 8.246211 11.180340 9.433981 53.000000 53.150729 74.330344 48.259714 38.078866 54.571055 57.140179 65.368188 63.655322 53.712196 54.341513 47.169906 42.755117 49.648766 15.264338 6.324555 32.756679 34.132096 31.064449 37.854986 48.041649 53.225934 38.948684 49.517674 46.043458 56.080300 31.064449 29.410882 43.462628 18.384776 14.317821 56.293872 21.023796 22.203603 18.439089 8.246211 44.721360 44.384682 47.853944 49.365980 18.973666 17.117243 10.000000 12.165525 23.021729 6.000000 42.059482 47.010637 52.697249 54.451814 66.068147 49.929951 30.083218 38.288379 25.000000 57.280014 50.328918 51.623638 43.931765 46.861498 46.669048 49.203658 53.075418 48.795492 55.973208 
